"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
15,37120,"; attention_fp8_e4m3_fa2_gqa_packet_gfx1201",0,0,0,0,""
15,37120,"s_load_b128 s[4:7], s[0:1], 0x30",2,2,0,3023,""
15,37128,"s_wait_kmcnt 0x0",2,3268,3266,0,""
15,37132,"s_cmp_lg_u32 s4, 24",2,5,3,0,""
15,37136,"s_cselect_b32 s2, -1, 0",2,7,5,0,""
15,37140,"s_cmp_lg_u32 s5, 4",2,3,1,0,""
15,37144,"s_cselect_b32 s3, -1, 0",2,2,0,1,""
15,37148,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(SKIP_2) | instid1(SALU_CYCLE_1)",0,0,0,0,""
15,37152,"s_or_b32 s2, s2, s3",2,2,0,2,""
15,37156,"s_cmp_lg_u32 s6, 0x100",2,2,0,0,""
15,37164,"s_cselect_b32 s3, -1, 0",2,2,0,1,""
15,37168,"s_or_b32 s2, s2, s3",2,2,0,2,""
15,37172,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
15,37176,"s_and_b32 vcc_lo, exec_lo, s2",2,2,0,4,""
15,37180,"s_cbranch_vccnz 3144",2,2,0,20,""
15,37184,"s_and_b32 s25, ttmp7, 0xffff",2,2,0,4,""
15,37192,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
15,37196,"s_cmp_gt_i32 s25, 3",2,2,0,2,""
15,37200,"s_cbranch_scc1 3139",2,2,0,16,""
15,37204,"s_load_b32 s24, s[0:1], 0x40",2,2,0,4,""
15,37212,"s_lshr_b32 s2, ttmp7, 7",2,2,0,0,""
15,37216,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(SKIP_2) | instid1(SALU_CYCLE_1)",0,0,0,0,""
15,37220,"s_and_b32 s2, s2, 0x1fffe00",2,2,0,2,""
15,37228,"s_cmp_gt_i32 s7, 0x200",2,2,0,0,""
15,37236,"s_cselect_b32 s22, s2, 0",2,2,0,0,""
15,37240,"s_cmp_le_i32 s7, s22",2,2,0,2,""
15,37244,"s_cbranch_scc1 3128",2,2,0,18,""
15,37248,"s_sub_co_i32 s2, s7, s22",2,2,0,4,""
15,37252,"s_lshl_b32 s20, ttmp9, 7",2,2,0,0,""
15,37256,"s_min_i32 s23, s2, 0x200",2,2,0,0,""
15,37264,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
15,37268,"s_mul_i32 s21, s23, 6",2,4,0,2,""
15,37272,"s_cmp_ge_i32 s20, s21",2,2,0,0,""
15,37276,"s_cbranch_scc1 3120",2,2,0,20,""
15,37280,"v_lshrrev_b32_e32 v7, 5, v0",2,2,0,4,""
15,37284,"s_wait_kmcnt 0x0",2,284,282,0,""
15,37288,"v_dual_mov_b32 v154, s24 :: v_dual_and_b32 v9, 15, v0",2,2,0,0,""
15,37296,"s_clause 0x1",2,6,4,0,""
15,37300,"s_load_b256 s[8:15], s[0:1], 0x0",2,2,0,6,""
15,37308,"s_load_b128 s[16:19], s[0:1], 0x20",2,2,0,0,""
15,37316,"v_lshlrev_b32_e32 v10, 4, v7",2,2,0,0,""
15,37320,"v_bfe_u32 v153, v0, 4, 1",2,2,0,1,""
15,37328,"s_delay_alu instid0(VALU_DEP_2) | instskip(NEXT) | instid1(VALU_DEP_1)",0,0,0,0,""
15,37332,"v_or_b32_e32 v1, v10, v9",2,2,0,5,""
15,37336,"v_add_nc_u32_e32 v3, s20, v1",2,2,0,8,""
15,37340,"s_delay_alu instid0(VALU_DEP_1) | instskip(SKIP_2) | instid1(VALU_DEP_3)",0,0,0,0,""
15,37344,"v_mul_hi_i32 v1, 0x2aaaaaab, v3",2,8,0,10,""
15,37356,"v_cmp_le_i32_e64 s1, s21, v3",2,3,1,0,""
15,37364,"v_cmp_gt_i32_e64 s0, s21, v3",2,2,0,0,""
15,37372,"v_lshrrev_b32_e32 v2, 31, v1",2,2,0,5,""
15,37376,"s_delay_alu instid0(VALU_DEP_1) | instskip(NEXT) | instid1(VALU_DEP_1)",0,0,0,0,""
15,37380,"v_add_nc_u32_e32 v2, v1, v2",2,2,0,8,""
15,37384,"v_mul_lo_u32 v1, v2, 6",2,8,0,8,""
15,37392,"s_delay_alu instid0(VALU_DEP_1) | instskip(NEXT) | instid1(VALU_DEP_1)",0,0,0,0,""
15,37396,"v_sub_nc_u32_e32 v1, v3, v1",2,2,0,4,""
15,37400,"v_mad_co_u64_u32 v[146:147], null, s25, 6, v[1:2]",2,8,0,9,""
15,37408,"v_add_nc_u32_e32 v147, s22, v2",2,2,0,4,""
15,37412,"s_delay_alu instid0(VALU_DEP_1) | instskip(NEXT) | instid1(VALU_DEP_1)",0,0,0,0,""
15,37416,"v_mad_co_u64_u32 v[1:2], null, v147, 24, v[146:147]",2,8,0,8,""
15,37424,"v_lshlrev_b32_e32 v8, 8, v1",2,2,0,8,""
15,37428,"s_and_saveexec_b32 s26, s0",2,2,0,22,""
15,37432,"s_cbranch_execz 569",2,2,0,16,""
15,37436,"v_mov_b32_e32 v2, 0",2,2,0,4,""
15,37440,"s_mov_b32 s2, 0x76543210",2,2,0,0,""
15,37448,"s_delay_alu instid0(VALU_DEP_1) | instskip(SKIP_2) | instid1(VALU_DEP_2)",0,0,0,0,""
15,37452,"v_lshlrev_b64_e32 v[135:136], 10, v[1:2]",2,4,0,6,""
15,37456,"v_lshlrev_b32_e32 v1, 5, v153",2,2,0,2,""
15,37460,"s_wait_kmcnt 0x0",2,6,4,0,""
15,37464,"v_add_co_u32 v3, vcc_lo, s8, v135",2,2,0,0,""
15,37472,"s_delay_alu instid0(VALU_DEP_1) | instskip(NEXT) | instid1(VALU_DEP_2)",0,0,0,0,""
15,37476,"v_add_co_ci_u32_e64 v4, null, s9, v136, vcc_lo",2,2,0,8,""
15,37484,"v_add_co_u32 v131, vcc_lo, v3, v1",2,2,0,0,""
15,37492,"s_wait_alu depctr_va_vcc(0)",0,0,0,0,""
15,37496,"s_delay_alu instid0(VALU_DEP_2)",0,0,0,0,""
15,37500,"v_add_co_ci_u32_e64 v132, null, 0, v4, vcc_lo",2,2,0,34,""
15,37508,"s_clause 0x1f",2,6,4,0,""
15,37512,"global_load_b128 v[3:6], v[131:132], off",2,48,44,26,""
15,37524,"global_load_b128 v[11:14], v[131:132], off offset:16",2,6,2,0,""
15,37536,"global_load_b128 v[15:18], v[131:132], off offset:64",2,4,0,0,""
15,37548,"global_load_b128 v[19:22], v[131:132], off offset:80",2,6,2,0,""
15,37560,"global_load_b128 v[23:26], v[131:132], off offset:128",2,4,0,0,""
15,37572,"global_load_b128 v[27:30], v[131:132], off offset:144",2,6,2,0,""
15,37584,"global_load_b128 v[31:34], v[131:132], off offset:192",2,4,0,0,""
15,37596,"global_load_b128 v[35:38], v[131:132], off offset:208",2,6,2,0,""
15,37608,"global_load_b128 v[39:42], v[131:132], off offset:256",2,4,0,0,""
15,37620,"global_load_b128 v[43:46], v[131:132], off offset:272",2,101,97,0,""
15,37632,"global_load_b128 v[47:50], v[131:132], off offset:320",2,11,7,0,""
15,37644,"global_load_b128 v[51:54], v[131:132], off offset:336",2,12,8,0,""
15,37656,"global_load_b128 v[55:58], v[131:132], off offset:384",2,11,7,0,""
15,37668,"global_load_b128 v[59:62], v[131:132], off offset:400",2,13,9,0,""
15,37680,"global_load_b128 v[63:66], v[131:132], off offset:448",2,11,7,0,""
15,37692,"global_load_b128 v[67:70], v[131:132], off offset:464",2,13,9,0,""
15,37704,"global_load_b128 v[71:74], v[131:132], off offset:512",2,11,7,0,""
15,37716,"global_load_b128 v[75:78], v[131:132], off offset:528",2,13,9,0,""
15,37728,"global_load_b128 v[79:82], v[131:132], off offset:576",2,11,7,0,""
15,37740,"global_load_b128 v[83:86], v[131:132], off offset:592",2,12,8,0,""
15,37752,"global_load_b128 v[87:90], v[131:132], off offset:640",2,11,7,0,""
15,37764,"global_load_b128 v[91:94], v[131:132], off offset:656",2,13,9,0,""
15,37776,"global_load_b128 v[95:98], v[131:132], off offset:704",2,11,7,0,""
15,37788,"global_load_b128 v[99:102], v[131:132], off offset:720",2,13,9,0,""
15,37800,"global_load_b128 v[103:106], v[131:132], off offset:768",2,11,7,0,""
15,37812,"global_load_b128 v[107:110], v[131:132], off offset:784",2,13,9,0,""
15,37824,"global_load_b128 v[111:114], v[131:132], off offset:832",2,9,5,0,""
15,37836,"global_load_b128 v[115:118], v[131:132], off offset:848",2,11,7,0,""
15,37848,"global_load_b128 v[119:122], v[131:132], off offset:896",2,33,29,0,""
15,37860,"global_load_b128 v[123:126], v[131:132], off offset:912",2,20,16,0,""
15,37872,"global_load_b128 v[127:130], v[131:132], off offset:960",2,9,5,0,""
15,37884,"global_load_b128 v[131:134], v[131:132], off offset:976",2,4,0,5,""
15,37896,"s_wait_loadcnt 0x1f",2,12786,12784,0,""
15,37900,"v_max3_num_f32 v1, |v3|, 0, |v4|",2,2,0,0,""
15,37908,"s_delay_alu instid0(VALU_DEP_1) | instskip(SKIP_1) | instid1(VALU_DEP_1)",0,0,0,0,""
15,37912,"v_max3_num_f32 v1, v1, |v5|, |v6|",2,2,0,8,""
15,37920,"s_wait_loadcnt 0x1e",2,20,18,0,""
15,37924,"v_max3_num_f32 v1, v1, |v11|, |v12|",2,2,0,0,""
15,37932,"s_delay_alu instid0(VALU_DEP_1) | instskip(SKIP_1) | instid1(VALU_DEP_1)",0,0,0,0,""
15,37936,"v_max3_num_f32 v1, v1, |v13|, |v14|",2,2,0,8,""
15,37944,"s_wait_loadcnt 0x1d",2,20,18,0,""
15,37948,"v_max3_num_f32 v1, v1, |v15|, |v16|",2,2,0,0,""
15,37956,"s_delay_alu instid0(VALU_DEP_1) | instskip(SKIP_1) | instid1(VALU_DEP_1)",0,0,0,0,""
15,37960,"v_max3_num_f32 v1, v1, |v17|, |v18|",2,2,0,8,""
15,37968,"s_wait_loadcnt 0x1c",2,20,18,0,""
15,37972,"v_max3_num_f32 v1, v1, |v19|, |v20|",2,2,0,0,""
15,37980,"s_delay_alu instid0(VALU_DEP_1) | instskip(SKIP_1) | instid1(VALU_DEP_1)",0,0,0,0,""
15,37984,"v_max3_num_f32 v1, v1, |v21|, |v22|",2,2,0,8,""
15,37992,"s_wait_loadcnt 0x1b",2,819,817,0,""
15,37996,"v_max3_num_f32 v1, v1, |v23|, |v24|",2,2,0,0,""
15,38004,"s_delay_alu instid0(VALU_DEP_1) | instskip(SKIP_1) | instid1(VALU_DEP_1)",0,0,0,0,""
15,38008,"v_max3_num_f32 v1, v1, |v25|, |v26|",2,2,0,8,""
15,38016,"s_wait_loadcnt 0x1a",2,20,18,0,""
15,38020,"v_max3_num_f32 v1, v1, |v27|, |v28|",2,2,0,0,""
15,38028,"s_delay_alu instid0(VALU_DEP_1) | instskip(SKIP_1) | instid1(VALU_DEP_1)",0,0,0,0,""
15,38032,"v_max3_num_f32 v1, v1, |v29|, |v30|",2,2,0,8,""
15,38040,"s_wait_loadcnt 0x19",2,20,18,0,""
15,38044,"v_max3_num_f32 v1, v1, |v31|, |v32|",2,2,0,0,""
15,38052,"s_delay_alu instid0(VALU_DEP_1) | instskip(SKIP_1) | instid1(VALU_DEP_1)",0,0,0,0,""
15,38056,"v_max3_num_f32 v1, v1, |v33|, |v34|",2,2,0,8,""
15,38064,"s_wait_loadcnt 0x18",2,20,18,0,""
15,38068,"v_max3_num_f32 v1, v1, |v35|, |v36|",2,2,0,0,""
15,38076,"s_delay_alu instid0(VALU_DEP_1) | instskip(SKIP_1) | instid1(VALU_DEP_1)",0,0,0,0,""
15,38080,"v_max3_num_f32 v1, v1, |v37|, |v38|",2,2,0,8,""
15,38088,"s_wait_loadcnt 0x17",2,1991,1989,0,""
15,38092,"v_max3_num_f32 v1, v1, |v39|, |v40|",2,2,0,0,""
15,38100,"s_delay_alu instid0(VALU_DEP_1) | instskip(SKIP_1) | instid1(VALU_DEP_1)",0,0,0,0,""
15,38104,"v_max3_num_f32 v1, v1, |v41|, |v42|",2,2,0,8,""
15,38112,"s_wait_loadcnt 0x16",2,20,18,0,""
15,38116,"v_max3_num_f32 v1, v1, |v43|, |v44|",2,2,0,0,""
15,38124,"s_delay_alu instid0(VALU_DEP_1) | instskip(SKIP_1) | instid1(VALU_DEP_1)",0,0,0,0,""
15,38128,"v_max3_num_f32 v1, v1, |v45|, |v46|",2,2,0,8,""
15,38136,"s_wait_loadcnt 0x15",2,20,18,0,""
15,38140,"v_max3_num_f32 v1, v1, |v47|, |v48|",2,2,0,0,""
15,38148,"s_delay_alu instid0(VALU_DEP_1) | instskip(SKIP_1) | instid1(VALU_DEP_1)",0,0,0,0,""
15,38152,"v_max3_num_f32 v1, v1, |v49|, |v50|",2,2,0,8,""
15,38160,"s_wait_loadcnt 0x14",2,20,18,0,""
15,38164,"v_max3_num_f32 v1, v1, |v51|, |v52|",2,2,0,0,""
15,38172,"s_delay_alu instid0(VALU_DEP_1) | instskip(SKIP_1) | instid1(VALU_DEP_1)",0,0,0,0,""
15,38176,"v_max3_num_f32 v1, v1, |v53|, |v54|",2,2,0,8,""
15,38184,"s_wait_loadcnt 0x13",2,1339,1337,0,""
15,38188,"v_max3_num_f32 v1, v1, |v55|, |v56|",2,2,0,0,""
15,38196,"s_delay_alu instid0(VALU_DEP_1) | instskip(SKIP_1) | instid1(VALU_DEP_1)",0,0,0,0,""
15,38200,"v_max3_num_f32 v1, v1, |v57|, |v58|",2,2,0,8,""
15,38208,"s_wait_loadcnt 0x12",2,20,18,0,""
15,38212,"v_max3_num_f32 v1, v1, |v59|, |v60|",2,2,0,0,""
15,38220,"s_delay_alu instid0(VALU_DEP_1) | instskip(SKIP_1) | instid1(VALU_DEP_1)",0,0,0,0,""
15,38224,"v_max3_num_f32 v1, v1, |v61|, |v62|",2,2,0,8,""
15,38232,"s_wait_loadcnt 0x11",2,20,18,0,""
15,38236,"v_max3_num_f32 v1, v1, |v63|, |v64|",2,2,0,0,""
15,38244,"s_delay_alu instid0(VALU_DEP_1) | instskip(SKIP_1) | instid1(VALU_DEP_1)",0,0,0,0,""
15,38248,"v_max3_num_f32 v1, v1, |v65|, |v66|",2,2,0,8,""
15,38256,"s_wait_loadcnt 0x10",2,19,17,0,""
15,38260,"v_max3_num_f32 v1, v1, |v67|, |v68|",2,2,0,0,""
15,38268,"s_delay_alu instid0(VALU_DEP_1) | instskip(SKIP_1) | instid1(VALU_DEP_1)",0,0,0,0,""
15,38272,"v_max3_num_f32 v1, v1, |v69|, |v70|",2,2,0,8,""
15,38280,"s_wait_loadcnt 0xf",2,20,18,0,""
15,38284,"v_max3_num_f32 v1, v1, |v71|, |v72|",2,2,0,0,""
15,38292,"s_delay_alu instid0(VALU_DEP_1) | instskip(SKIP_1) | instid1(VALU_DEP_1)",0,0,0,0,""
15,38296,"v_max3_num_f32 v1, v1, |v73|, |v74|",2,2,0,8,""
15,38304,"s_wait_loadcnt 0xe",2,20,18,0,""
15,38308,"v_max3_num_f32 v1, v1, |v75|, |v76|",2,2,0,0,""
15,38316,"s_delay_alu instid0(VALU_DEP_1) | instskip(SKIP_1) | instid1(VALU_DEP_1)",0,0,0,0,""
15,38320,"v_max3_num_f32 v1, v1, |v77|, |v78|",2,2,0,8,""
15,38328,"s_wait_loadcnt 0xd",2,20,18,0,""
15,38332,"v_max3_num_f32 v1, v1, |v79|, |v80|",2,2,0,0,""
15,38340,"s_delay_alu instid0(VALU_DEP_1) | instskip(SKIP_1) | instid1(VALU_DEP_1)",0,0,0,0,""
15,38344,"v_max3_num_f32 v1, v1, |v81|, |v82|",2,2,0,8,""
15,38352,"s_wait_loadcnt 0xc",2,20,18,0,""
15,38356,"v_max3_num_f32 v1, v1, |v83|, |v84|",2,2,0,0,""
15,38364,"s_delay_alu instid0(VALU_DEP_1) | instskip(SKIP_1) | instid1(VALU_DEP_1)",0,0,0,0,""
15,38368,"v_max3_num_f32 v1, v1, |v85|, |v86|",2,2,0,8,""
15,38376,"s_wait_loadcnt 0xb",2,1566,1564,0,""
15,38380,"v_max3_num_f32 v1, v1, |v87|, |v88|",2,2,0,0,""
15,38388,"s_delay_alu instid0(VALU_DEP_1) | instskip(SKIP_1) | instid1(VALU_DEP_1)",0,0,0,0,""
15,38392,"v_max3_num_f32 v1, v1, |v89|, |v90|",2,2,0,8,""
15,38400,"s_wait_loadcnt 0xa",2,20,18,0,""
15,38404,"v_max3_num_f32 v1, v1, |v91|, |v92|",2,2,0,0,""
15,38412,"s_delay_alu instid0(VALU_DEP_1) | instskip(SKIP_1) | instid1(VALU_DEP_1)",0,0,0,0,""
15,38416,"v_max3_num_f32 v1, v1, |v93|, |v94|",2,2,0,8,""
15,38424,"s_wait_loadcnt 0x9",2,20,18,0,""
15,38428,"v_max3_num_f32 v1, v1, |v95|, |v96|",2,2,0,0,""
15,38436,"s_delay_alu instid0(VALU_DEP_1) | instskip(SKIP_1) | instid1(VALU_DEP_1)",0,0,0,0,""
15,38440,"v_max3_num_f32 v1, v1, |v97|, |v98|",2,2,0,8,""
15,38448,"s_wait_loadcnt 0x8",2,20,18,0,""
15,38452,"v_max3_num_f32 v1, v1, |v99|, |v100|",2,2,0,0,""
15,38460,"s_delay_alu instid0(VALU_DEP_1) | instskip(SKIP_1) | instid1(VALU_DEP_1)",0,0,0,0,""
15,38464,"v_max3_num_f32 v1, v1, |v101|, |v102|",2,2,0,8,""
15,38472,"s_wait_loadcnt 0x7",2,637,635,0,""
15,38476,"v_max3_num_f32 v1, v1, |v103|, |v104|",2,2,0,0,""
15,38484,"s_delay_alu instid0(VALU_DEP_1) | instskip(SKIP_1) | instid1(VALU_DEP_1)",0,0,0,0,""
15,38488,"v_max3_num_f32 v1, v1, |v105|, |v106|",2,2,0,11,""
15,38496,"s_wait_loadcnt 0x6",2,17,15,0,""
15,38500,"v_max3_num_f32 v1, v1, |v107|, |v108|",2,2,0,3,""
15,38508,"s_delay_alu instid0(VALU_DEP_1) | instskip(SKIP_1) | instid1(VALU_DEP_1)",0,0,0,0,""
15,38512,"v_max3_num_f32 v1, v1, |v109|, |v110|",2,2,0,25,""
15,38520,"s_wait_loadcnt 0x5",2,13,11,0,""
15,38524,"v_max3_num_f32 v1, v1, |v111|, |v112|",2,2,0,1,""
15,38532,"s_delay_alu instid0(VALU_DEP_1) | instskip(SKIP_1) | instid1(VALU_DEP_1)",0,0,0,0,""
15,38536,"v_max3_num_f32 v1, v1, |v113|, |v114|",2,2,0,10,""
15,38544,"s_wait_loadcnt 0x4",2,13,11,0,""
15,38548,"v_max3_num_f32 v1, v1, |v115|, |v116|",2,2,0,5,""
15,38556,"s_delay_alu instid0(VALU_DEP_1) | instskip(SKIP_1) | instid1(VALU_DEP_1)",0,0,0,0,""
15,38560,"v_max3_num_f32 v1, v1, |v117|, |v118|",2,2,0,10,""
15,38568,"s_wait_loadcnt 0x3",2,1460,1458,0,""
15,38572,"v_max3_num_f32 v1, v1, |v119|, |v120|",2,2,0,1,""
15,38580,"s_delay_alu instid0(VALU_DEP_1) | instskip(SKIP_1) | instid1(VALU_DEP_1)",0,0,0,0,""
15,38584,"v_max3_num_f32 v1, v1, |v121|, |v122|",2,2,0,8,""
15,38592,"s_wait_loadcnt 0x2",2,13,11,0,""
15,38596,"v_max3_num_f32 v1, v1, |v123|, |v124|",2,2,0,1,""
15,38604,"s_delay_alu instid0(VALU_DEP_1) | instskip(SKIP_1) | instid1(VALU_DEP_1)",0,0,0,0,""
15,38608,"v_max3_num_f32 v1, v1, |v125|, |v126|",2,2,0,8,""
15,38616,"s_wait_loadcnt 0x1",2,16,14,0,""
15,38620,"v_max3_num_f32 v1, v1, |v127|, |v128|",2,2,0,0,""
15,38628,"s_delay_alu instid0(VALU_DEP_1) | instskip(SKIP_1) | instid1(VALU_DEP_1)",0,0,0,0,""
15,38632,"v_max3_num_f32 v1, v1, |v129|, |v130|",2,2,0,9,""
15,38640,"s_wait_loadcnt 0x0",2,19,17,0,""
15,38644,"v_max3_num_f32 v1, v1, |v131|, |v132|",2,2,0,0,""
15,38652,"s_delay_alu instid0(VALU_DEP_1) | instskip(NEXT) | instid1(VALU_DEP_1)",0,0,0,0,""
15,38656,"v_max3_num_f32 v1, v1, |v133|, |v134|",2,2,0,9,""
15,38664,"v_mov_b32_e32 v3, v1",2,2,0,8,""
15,38668,"s_delay_alu instid0(VALU_DEP_1) | instskip(NEXT) | instid1(VALU_DEP_1)",0,0,0,0,""
15,38672,"v_permlanex16_b32 v3, v3, s2, 0xfedcba98",2,2,0,8,""
15,38684,"v_max_num_f32_e32 v3, v3, v3",2,2,0,8,""
15,38688,"s_delay_alu instid0(VALU_DEP_1) | instskip(NEXT) | instid1(VALU_DEP_1)",0,0,0,0,""
15,38692,"v_max_num_f32_e32 v1, v1, v3",2,2,0,9,""
15,38696,"v_div_scale_f32 v3, null, 0x43e00000, 0x43e00000, v1",2,2,0,8,""
15,38708,"v_div_scale_f32 v6, vcc_lo, v1, 0x43e00000, v1",2,2,0,0,""
15,38720,"s_delay_alu instid0(VALU_DEP_2) | instskip(NEXT) | instid1(TRANS32_DEP_1)",0,0,0,0,""
15,38724,"v_rcp_f32_e32 v4, v3",2,8,0,6,""
15,38728,"v_fma_f32 v5, -v3, v4, 1.0",2,2,0,12,""
15,38736,"s_delay_alu instid0(VALU_DEP_1) | instskip(NEXT) | instid1(VALU_DEP_1)",0,0,0,0,""
15,38740,"v_fmac_f32_e32 v4, v5, v4",2,2,0,8,""
15,38744,"v_mul_f32_e32 v5, v6, v4",2,2,0,11,""
15,38748,"s_delay_alu instid0(VALU_DEP_1) | instskip(NEXT) | instid1(VALU_DEP_1)",0,0,0,0,""
15,38752,"v_fma_f32 v11, -v3, v5, v6",2,2,0,8,""
15,38760,"v_fmac_f32_e32 v5, v11, v4",2,2,0,8,""
15,38764,"v_lshl_or_b32 v11, v153, 5, v135",2,2,0,0,""
15,38772,"s_delay_alu instid0(VALU_DEP_2) | instskip(SKIP_2) | instid1(VALU_DEP_2)",0,0,0,0,""
15,38776,"v_fma_f32 v3, -v3, v5, v6",2,2,0,6,""
15,38784,"v_lshl_or_b32 v6, v153, 3, v8",2,2,0,0,""
15,38792,"s_wait_alu depctr_va_vcc(0)",0,0,0,0,""
15,38796,"v_div_fmas_f32 v3, v3, v4, v5",2,2,0,0,""
15,38804,"s_delay_alu instid0(VALU_DEP_2) | instskip(SKIP_2) | instid1(VALU_DEP_3)",0,0,0,0,""
15,38808,"v_add_co_u32 v5, s2, s10, v6",2,2,0,6,""
15,38816,"s_wait_alu depctr_va_sdst(0)",0,0,0,0,""
15,38820,"v_add_co_ci_u32_e64 v6, null, s11, 0, s2",2,2,0,35,""
15,38828,"v_div_fixup_f32 v12, v3, 0x43e00000, v1",2,2,0,0,""
15,38840,"v_add_co_u32 v3, vcc_lo, s8, v11",2,2,0,0,""
15,38848,"s_wait_alu depctr_va_vcc(0)",0,0,0,0,""
15,38852,"v_add_co_ci_u32_e64 v4, null, s9, v136, vcc_lo",2,2,0,31,""
15,38860,"v_cmp_neq_f32_e32 vcc_lo, 0, v1",2,2,0,0,""
15,38864,"s_mov_b32 s9, 16",2,2,0,30,""
15,38868,"s_wait_alu depctr_va_vcc(0)",0,0,0,0,""
15,38872,"v_cndmask_b32_e32 v1, 1.0, v12, vcc_lo",2,2,0,0,""
15,38876,"v_add_co_u32 v5, vcc_lo, v5, 4",2,2,0,10,""
15,38884,"s_wait_alu depctr_va_vcc(0)",0,0,0,0,""
15,38888,"v_add_co_ci_u32_e64 v6, null, 0, v6, vcc_lo",2,2,0,30,""
15,38896,"s_clause 0x1",32,278,246,0,""
15,38900,"global_load_b128 v[11:14], v[3:4], off",32,64,0,217,""
15,38912,"global_load_b128 v[15:18], v[3:4], off offset:16",32,64,0,0,""
15,38924,"v_add_co_u32 v3, vcc_lo, v3, 64",32,32,0,227,""
15,38932,"s_wait_alu depctr_va_vcc(0)",0,0,0,0,""
15,38936,"v_add_co_ci_u32_e64 v4, null, 0, v4, vcc_lo",32,34,2,523,""
15,38944,"v_mov_b16_e32 v20.l, v2.l",32,32,0,0,""
15,38948,"v_mov_b16_e32 v20.h, 0",32,32,0,0,""
15,38952,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
15,38956,"s_add_co_i32 s9, s9, -1",32,32,0,457,""
15,38960,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
15,38964,"s_cmp_eq_u32 s9, 0",32,32,0,210,""
15,38968,"v_mov_b16_e32 v19.l, v20.l",32,32,0,0,""
15,38972,"v_mov_b16_e32 v19.h, v20.h",32,32,0,0,""
15,38976,"s_wait_loadcnt 0x1",32,19057,19025,0,""
15,38980,"v_div_scale_f32 v21, null, v1, v1, v11",32,36,4,0,""
15,38988,"v_div_scale_f32 v23, null, v1, v1, v12",32,34,2,0,""
15,38996,"v_div_scale_f32 v25, null, v1, v1, v13",32,33,1,0,""
15,39004,"v_div_scale_f32 v27, null, v1, v1, v14",32,32,0,3,""
15,39012,"s_wait_loadcnt 0x0",32,416,384,0,""
15,39016,"v_div_scale_f32 v29, null, v1, v1, v15",32,48,16,0,""
15,39024,"v_rcp_f32_e32 v37, v21",32,128,0,12,""
15,39028,"v_rcp_f32_e32 v38, v23",32,128,0,0,""
15,39032,"v_rcp_f32_e32 v39, v25",32,129,1,0,""
15,39036,"v_div_scale_f32 v31, null, v1, v1, v16",32,32,0,0,""
15,39044,"v_rcp_f32_e32 v40, v27",32,129,1,0,""
15,39048,"v_div_scale_f32 v33, null, v1, v1, v17",32,32,0,0,""
15,39056,"v_rcp_f32_e32 v41, v29",32,129,1,1,""
15,39060,"v_div_scale_f32 v35, null, v1, v1, v18",32,32,0,0,""
15,39068,"v_rcp_f32_e32 v42, v31",32,131,3,0,""
15,39072,"v_fma_f32 v45, -v21, v37, 1.0",32,32,0,0,""
15,39080,"v_fma_f32 v46, -v23, v38, 1.0",32,32,0,0,""
15,39088,"v_rcp_f32_e32 v43, v33",32,129,1,0,""
15,39092,"v_fma_f32 v47, -v25, v39, 1.0",32,32,0,0,""
15,39100,"v_div_scale_f32 v22, vcc_lo, v11, v1, v11",32,35,3,0,""
15,39108,"v_rcp_f32_e32 v44, v35",32,131,3,0,""
15,39112,"v_dual_fmac_f32 v37, v45, v37 :: v_dual_fmac_f32 v38, v46, v38",32,36,4,0,""
15,39120,"v_fma_f32 v48, -v27, v40, 1.0",32,32,0,0,""
15,39128,"v_div_scale_f32 v24, s2, v12, v1, v12",32,39,7,0,""
15,39136,"v_fma_f32 v49, -v29, v41, 1.0",32,39,7,0,""
15,39144,"v_div_scale_f32 v26, s3, v13, v1, v13",32,32,0,2,""
15,39152,"s_delay_alu instid0(VALU_DEP_4)",0,0,0,0,""
15,39156,"v_dual_fmac_f32 v39, v47, v39 :: v_dual_fmac_f32 v40, v48, v40",32,34,2,26,""
15,39164,"v_fma_f32 v50, -v31, v42, 1.0",32,32,0,0,""
15,39172,"v_dual_mul_f32 v45, v22, v37 :: v_dual_mul_f32 v46, v24, v38",32,36,4,0,""
15,39180,"v_div_scale_f32 v28, s4, v14, v1, v14",32,34,2,0,""
15,39188,"v_fma_f32 v51, -v33, v43, 1.0",32,33,1,0,""
15,39196,"v_div_scale_f32 v30, s5, v15, v1, v15",32,39,7,0,""
15,39204,"v_dual_fmac_f32 v41, v49, v41 :: v_dual_fmac_f32 v42, v50, v42",32,35,3,0,""
15,39212,"v_fma_f32 v52, -v35, v44, 1.0",32,36,4,0,""
15,39220,"v_dual_mul_f32 v47, v26, v39 :: v_dual_mul_f32 v48, v28, v40",32,33,1,0,""
15,39228,"v_div_scale_f32 v32, s6, v16, v1, v16",32,37,5,0,""
