"Kind","Agent_Id","Queue_Id","Stream_Id","Thread_Id","Dispatch_Id","Kernel_Id","Kernel_Name","Correlation_Id","Start_Timestamp","End_Timestamp","LDS_Block_Size","Scratch_Size","VGPR_Count","Accum_VGPR_Count","SGPR_Count","Workgroup_Size_X","Workgroup_Size_Y","Workgroup_Size_Z","Grid_Size_X","Grid_Size_Y","Grid_Size_Z"
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1277,25,"gemm_mq4g256v2_residual_iu4_v2b_add_gfx11",1277,291839017176367,291839038724809,0,0,248,0,128,32,16,1,1024,320,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1272,25,"gemm_mq4g256v2_residual_iu4_v2b_add_gfx11",1272,291838960384912,291838969982008,0,0,248,0,128,32,16,1,1024,320,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1267,21,"gdn_chunk_kkt_solve",1267,291838957175420,291838957225634,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1262,22,"gdn_chunk_scan",1262,291838956109944,291838956423972,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1257,21,"gdn_chunk_kkt_solve",1257,291838955303634,291838955356613,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1252,22,"gdn_chunk_scan",1252,291838954252866,291838954561644,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1247,21,"gdn_chunk_kkt_solve",1247,291838953463187,291838953514763,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1242,22,"gdn_chunk_scan",1242,291838952404083,291838952715346,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1428,22,"gdn_chunk_scan",1428,291839346460064,291839346769804,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1423,21,"gdn_chunk_kkt_solve",1423,291839345669703,291839345716952,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1418,22,"gdn_chunk_scan",1418,291839344619777,291839344932122,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1413,21,"gdn_chunk_kkt_solve",1413,291839343815871,291839343867728,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1408,44,"convert_f32_to_f16",1408,291839335558284,291839336664516,0,0,8,0,128,256,1,1,41943040,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1403,25,"gemm_mq4g256v2_residual_iu4_v2b_add_gfx11",1403,291839292799834,291839314349558,0,0,248,0,128,32,16,1,1024,320,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1398,25,"gemm_mq4g256v2_residual_iu4_v2b_add_gfx11",1398,291839235617165,291839245088947,0,0,248,0,128,32,16,1,1024,320,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1393,21,"gdn_chunk_kkt_solve",1393,291839232397936,291839232445865,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1388,22,"gdn_chunk_scan",1388,291839231336828,291839231648091,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1383,21,"gdn_chunk_kkt_solve",1383,291839230535968,291839230584900,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1378,22,"gdn_chunk_scan",1378,291839229478828,291839229790171,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1373,21,"gdn_chunk_kkt_solve",1373,291839228686023,291839228737359,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1368,22,"gdn_chunk_scan",1368,291839227625356,291839227934695,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,840,50,"rope_partial_halfsplit_batched_f32",840,291838046855031,291838049121476,0,0,24,0,128,256,1,1,256,8192,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1363,41,"gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds",1363,291839222285474,291839223925666,8192,0,96,0,128,128,1,1,384,128,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,845,53,"kv_cache_write_q8_0_batched",845,291838049591276,291838049610112,0,0,8,0,128,32,1,1,1024,512,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1358,26,"gemm_mq4g256v2_residual_iu4_v2b_set_gfx11",1358,291839211714754,291839219116298,0,0,248,0,128,32,16,1,1024,384,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,850,53,"kv_cache_write_q8_0_batched",850,291838050371658,291838050384282,0,0,8,0,128,32,1,1,1024,512,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,855,55,"attention_fa2_q_preconvert_gfx11",855,291838051515881,291838051595871,0,0,16,0,128,128,1,1,393216,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,860,54,"attention_q8_0_fa2_gqa_gfx11",860,291838053130706,291838054936328,0,0,224,0,128,256,1,1,8192,4,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,865,53,"kv_cache_write_q8_0_batched",865,291838057323319,291838057337025,0,0,8,0,128,32,1,1,1024,512,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1556,53,"kv_cache_write_q8_0_batched",1556,291839602188545,291839602203614,0,0,8,0,128,32,1,1,1024,512,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,870,53,"kv_cache_write_q8_0_batched",870,291838060094350,291838060107494,0,0,8,0,128,32,1,1,1024,512,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1551,53,"kv_cache_write_q8_0_batched",1551,291839597390598,291839597403943,0,0,8,0,128,32,1,1,1024,512,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,875,55,"attention_fa2_q_preconvert_gfx11",875,291838063283924,291838063363273,0,0,16,0,128,128,1,1,393216,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1546,54,"attention_q8_0_fa2_gqa_gfx11",1546,291839589204425,291839593029389,0,0,224,0,128,256,1,1,8192,4,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1541,55,"attention_fa2_q_preconvert_gfx11",1541,291839585544449,291839585622195,0,0,16,0,128,128,1,1,393216,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1536,53,"kv_cache_write_q8_0_batched",1536,291839582414707,291839582427291,0,0,8,0,128,32,1,1,1024,512,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1531,53,"kv_cache_write_q8_0_batched",1531,291839579678181,291839579691727,0,0,8,0,128,32,1,1,1024,512,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1526,54,"attention_q8_0_fa2_gqa_gfx11",1526,291839575536945,291839577343328,0,0,224,0,128,256,1,1,8192,4,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1521,55,"attention_fa2_q_preconvert_gfx11",1521,291839573911780,291839573993213,0,0,16,0,128,128,1,1,393216,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1516,53,"kv_cache_write_q8_0_batched",1516,291839572745195,291839572757939,0,0,8,0,128,32,1,1,1024,512,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1511,53,"kv_cache_write_q8_0_batched",1511,291839571957320,291839571976195,0,0,8,0,128,32,1,1,1024,512,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1506,50,"rope_partial_halfsplit_batched_f32",1506,291839569202239,291839571477461,0,0,24,0,128,256,1,1,256,8192,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1501,26,"gemm_mq4g256v2_residual_iu4_v2b_set_gfx11",1501,291839548228634,291839562461333,0,0,248,0,128,32,16,1,1024,768,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1496,26,"gemm_mq4g256v2_residual_iu4_v2b_set_gfx11",1496,291839478865992,291839499097286,0,0,248,0,128,32,16,1,1024,1088,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1491,21,"gdn_chunk_kkt_solve",1491,291839465533539,291839465579224,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1486,22,"gdn_chunk_scan",1486,291839464476719,291839464791749,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1481,21,"gdn_chunk_kkt_solve",1481,291839463677462,291839463729319,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1476,22,"gdn_chunk_scan",1476,291839462627936,291839462934270,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1471,21,"gdn_chunk_kkt_solve",1471,291839461845591,291839461894122,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1466,22,"gdn_chunk_scan",1466,291839460789092,291839461101557,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1461,21,"gdn_chunk_kkt_solve",1461,291839459986749,291839460040009,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1456,44,"convert_f32_to_f16",1456,291839452060342,291839453170942,0,0,8,0,128,256,1,1,41943040,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1237,41,"gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds",1237,291838947077987,291838948697901,8192,0,96,0,128,128,1,1,384,128,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1451,25,"gemm_mq4g256v2_residual_iu4_v2b_add_gfx11",1451,291839409346736,291839430773630,0,0,248,0,128,32,16,1,1024,320,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1232,26,"gemm_mq4g256v2_residual_iu4_v2b_set_gfx11",1232,291838936562210,291838943861081,0,0,248,0,128,32,16,1,1024,384,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1446,25,"gemm_mq4g256v2_residual_iu4_v2b_add_gfx11",1446,291839352142948,291839361847806,0,0,248,0,128,32,16,1,1024,320,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1227,26,"gemm_mq4g256v2_residual_iu4_v2b_set_gfx11",1227,291838874591453,291838895205545,0,0,248,0,128,32,16,1,1024,1088,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1441,21,"gdn_chunk_kkt_solve",1441,291839348978902,291839349024106,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1222,22,"gdn_chunk_scan",1222,291838841120359,291838841433305,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1436,22,"gdn_chunk_scan",1436,291839347918636,291839348233025,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1217,21,"gdn_chunk_kkt_solve",1217,291838840339095,291838840384781,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1431,21,"gdn_chunk_kkt_solve",1431,291839347142262,291839347187867,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1212,22,"gdn_chunk_scan",1212,291838839284881,291838839598188,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1426,22,"gdn_chunk_scan",1426,291839346091814,291839346406523,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1207,21,"gdn_chunk_kkt_solve",1207,291838838495362,291838838541849,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1421,21,"gdn_chunk_kkt_solve",1421,291839345302976,291839345348181,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1202,22,"gdn_chunk_scan",1202,291838837438462,291838837751168,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1416,22,"gdn_chunk_scan",1416,291839344258740,291839344568721,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1197,21,"gdn_chunk_kkt_solve",1197,291838836656958,291838836702043,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1411,41,"gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds",1411,291839338510093,291839340596721,8192,0,96,0,128,128,1,1,384,128,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1192,22,"gdn_chunk_scan",1192,291838835594088,291838835922663,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1406,26,"gemm_mq4g256v2_residual_iu4_v2b_set_gfx11",1406,291839328170887,291839335535361,0,0,248,0,128,32,16,1,1024,384,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1187,41,"gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds",1187,291838828663145,291838830736148,8192,0,96,0,128,128,1,1,384,128,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1401,26,"gemm_mq4g256v2_residual_iu4_v2b_set_gfx11",1401,291839266486386,291839287042209,0,0,248,0,128,32,16,1,1024,1088,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1182,23,"fused_rmsnorm_mq_rotate_awq_i4",1182,291838806404974,291838808465874,0,0,96,0,128,256,1,1,2097152,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1396,22,"gdn_chunk_scan",1396,291839232820247,291839233134716,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1177,23,"fused_rmsnorm_mq_rotate_awq_i4",1177,291838737708379,291838738898969,0,0,96,0,128,256,1,1,2097152,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1391,21,"gdn_chunk_kkt_solve",1391,291839232026319,291839232075652,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1353,26,"gemm_mq4g256v2_residual_iu4_v2b_set_gfx11",1353,291839150004846,291839170452747,0,0,248,0,128,32,16,1,1024,1088,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1348,54,"attention_q8_0_fa2_gqa_gfx11",1348,291839110753605,291839117073964,0,0,224,0,128,256,1,1,8192,4,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1343,55,"attention_fa2_q_preconvert_gfx11",1343,291839104665802,291839104732728,0,0,16,0,128,128,1,1,393216,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1338,53,"kv_cache_write_q8_0_batched",1338,291839099047038,291839099062667,0,0,8,0,128,32,1,1,1024,512,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1333,53,"kv_cache_write_q8_0_batched",1333,291839093865492,291839093880080,0,0,8,0,128,32,1,1,1024,512,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1328,54,"attention_q8_0_fa2_gqa_gfx11",1328,291839084852009,291839089071954,0,0,224,0,128,256,1,1,8192,4,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1323,55,"attention_fa2_q_preconvert_gfx11",1323,291839080814607,291839080894116,0,0,16,0,128,128,1,1,393216,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1318,53,"kv_cache_write_q8_0_batched",1318,291839077236505,291839077249048,0,0,8,0,128,32,1,1,1024,512,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1313,53,"kv_cache_write_q8_0_batched",1313,291839074075985,291839074089570,0,0,8,0,128,32,1,1,1024,512,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1308,54,"attention_q8_0_fa2_gqa_gfx11",1308,291839069148155,291839071341824,0,0,224,0,128,256,1,1,8192,4,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1303,55,"attention_fa2_q_preconvert_gfx11",1303,291839067134102,291839067213451,0,0,16,0,128,128,1,1,393216,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1298,53,"kv_cache_write_q8_0_batched",1298,291839065606240,291839065618944,0,0,8,0,128,32,1,1,1024,512,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1293,53,"kv_cache_write_q8_0_batched",1293,291839064472196,291839064485862,0,0,8,0,128,32,1,1,1024,512,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1288,54,"attention_q8_0_fa2_gqa_gfx11",1288,291839063464789,291839063709127,0,0,224,0,128,256,1,1,8192,4,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1283,49,"rmsnorm_f32",1283,291839060673280,291839060968032,0,0,16,0,128,256,1,1,8388608,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1278,23,"fused_rmsnorm_mq_rotate_awq_i4",1278,291839038736150,291839039976033,0,0,96,0,128,256,1,1,2097152,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1273,23,"fused_rmsnorm_mq_rotate_awq_i4",1273,291838969993149,291838971191113,0,0,96,0,128,256,1,1,2097152,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1268,22,"gdn_chunk_scan",1268,291838957227558,291838957538059,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1263,21,"gdn_chunk_kkt_solve",1263,291838956430465,291838956482202,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1258,22,"gdn_chunk_scan",1258,291838955358497,291838955667435,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1253,21,"gdn_chunk_kkt_solve",1253,291838954568016,291838954617749,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1248,22,"gdn_chunk_scan",1248,291838953516647,291838953825305,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1243,21,"gdn_chunk_kkt_solve",1243,291838952721758,291838952774577,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1238,20,"gdn_chunk_prep",1238,291838948700145,291838951952597,0,0,72,0,128,256,1,1,32768,10,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1233,5,"__amd_rocclr_fillBufferUnAligned",1233,291838943872743,291838943882241,0,0,8,0,128,256,1,1,5120,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1228,46,"fused_silu_mul_mq_rotate_awq_i4",1228,291838895217047,291838900992905,0,0,56,0,128,32,1,1,2176,8192,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1223,45,"gated_norm_mq_rotate_awq_i4_gfx11",1223,291838841439917,291838843852476,1024,0,48,0,128,64,1,1,1536,8192,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1218,22,"gdn_chunk_scan",1218,291838840386705,291838840701815,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1213,21,"gdn_chunk_kkt_solve",1213,291838839604680,291838839652129,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1208,22,"gdn_chunk_scan",1208,291838838543773,291838838853994,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1203,21,"gdn_chunk_kkt_solve",1203,291838837757620,291838837803747,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1198,22,"gdn_chunk_scan",1198,291838836704047,291838837016552,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1193,21,"gdn_chunk_kkt_solve",1193,291838835929195,291838835971354,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1188,5,"__amd_rocclr_fillBufferUnAligned",1188,291838830747249,291838830749093,0,0,8,0,128,256,1,1,5120,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1183,26,"gemm_mq4g256v2_residual_iu4_v2b_set_gfx11",1183,291838808477095,291838820164467,0,0,248,0,128,32,16,1,1024,640,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1178,26,"gemm_mq4g256v2_residual_iu4_v2b_set_gfx11",1178,291838738910150,291838759037410,0,0,248,0,128,32,16,1,1024,1088,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1173,21,"gdn_chunk_kkt_solve",1173,291838725034841,291838725078082,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1168,22,"gdn_chunk_scan",1168,291838723979424,291838724293452,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1163,21,"gdn_chunk_kkt_solve",1163,291838723200805,291838723249256,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1158,22,"gdn_chunk_scan",1158,291838722142743,291838722452444,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1153,21,"gdn_chunk_kkt_solve",1153,291838721362602,291838721408448,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1148,22,"gdn_chunk_scan",1148,291838720314840,291838720627786,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1172,22,"gdn_chunk_scan",1172,291838724716564,291838725028429,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1143,21,"gdn_chunk_kkt_solve",1143,291838719519670,291838719571848,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1167,21,"gdn_chunk_kkt_solve",1167,291838723933498,291838723977380,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1138,44,"convert_f32_to_f16",1138,291838711551786,291838712662346,0,0,8,0,128,256,1,1,41943040,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1162,22,"gdn_chunk_scan",1162,291838722879764,291838723194393,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1133,25,"gemm_mq4g256v2_residual_iu4_v2b_add_gfx11",1133,291838668999001,291838690439641,0,0,248,0,128,32,16,1,1024,320,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1157,21,"gdn_chunk_kkt_solve",1157,291838722096898,291838722140539,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1128,25,"gemm_mq4g256v2_residual_iu4_v2b_add_gfx11",1128,291838612429561,291838621731945,0,0,248,0,128,32,16,1,1024,320,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1152,22,"gdn_chunk_scan",1152,291838721044326,291838721356190,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1123,53,"kv_cache_write_q8_0_batched",1123,291838604110178,291838604126649,0,0,8,0,128,32,1,1,1024,512,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1118,54,"attention_q8_0_fa2_gqa_gfx11",1118,291838592666183,291838598109899,0,0,224,0,128,256,1,1,8192,4,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,880,54,"attention_q8_0_fa2_gqa_gfx11",880,291838066946985,291838070827013,0,0,224,0,128,256,1,1,8192,4,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1113,55,"attention_fa2_q_preconvert_gfx11",1113,291838587424965,291838587500387,0,0,16,0,128,128,1,1,393216,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,885,53,"kv_cache_write_q8_0_batched",885,291838075208059,291838075222366,0,0,8,0,128,32,1,1,1024,512,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1108,53,"kv_cache_write_q8_0_batched",1108,291838582665731,291838582679717,0,0,8,0,128,32,1,1,1024,512,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,890,53,"kv_cache_write_q8_0_batched",890,291838080024601,291838080039549,0,0,8,0,128,32,1,1,1024,512,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1103,53,"kv_cache_write_q8_0_batched",1103,291838578300795,291838578314701,0,0,8,0,128,32,1,1,1024,512,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,895,55,"attention_fa2_q_preconvert_gfx11",895,291838085234199,291838085305773,0,0,16,0,128,128,1,1,393216,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1098,54,"attention_q8_0_fa2_gqa_gfx11",1098,291838570914520,291838574304470,0,0,224,0,128,256,1,1,8192,4,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,900,54,"attention_q8_0_fa2_gqa_gfx11",900,291838090940447,291838096884060,0,0,224,0,128,256,1,1,8192,4,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1093,55,"attention_fa2_q_preconvert_gfx11",1093,291838567711040,291838567791310,0,0,16,0,128,128,1,1,393216,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,905,56,"sigmoid_mul_rotate_x_mq_awq_i4_gfx11",905,291838103336706,291838105261071,0,0,88,0,128,32,1,1,6291456,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,910,46,"fused_silu_mul_mq_rotate_awq_i4",910,291838156755805,291838162530061,0,0,56,0,128,32,1,1,2176,8192,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,915,5,"__amd_rocclr_fillBufferUnAligned",915,291838204999169,291838205009348,0,0,8,0,128,256,1,1,5120,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,920,20,"gdn_chunk_prep",920,291838210506244,291838213694376,0,0,72,0,128,256,1,1,32768,10,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,925,21,"gdn_chunk_kkt_solve",925,291838214464498,291838214510825,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,930,22,"gdn_chunk_scan",930,291838215254097,291838215563156,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,935,21,"gdn_chunk_kkt_solve",935,291838216302741,291838216348908,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,940,22,"gdn_chunk_scan",940,291838217090978,291838217404525,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,945,21,"gdn_chunk_kkt_solve",945,291838218148719,291838218194645,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,950,22,"gdn_chunk_scan",950,291838218926296,291838219235835,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,955,23,"fused_rmsnorm_mq_rotate_awq_i4",955,291838231893544,291838233097880,0,0,96,0,128,256,1,1,2097152,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,960,23,"fused_rmsnorm_mq_rotate_awq_i4",960,291838300630575,291838302703497,0,0,96,0,128,256,1,1,2097152,1,1
