Kind,Agent_Id,Queue_Id,Stream_Id,Thread_Id,Dispatch_Id,Kernel_Id,Kernel_Name,Correlation_Id,Start_Timestamp,End_Timestamp,LDS_Block_Size,Scratch_Size,VGPR_Count,Accum_VGPR_Count,SGPR_Count,Workgroup_Size_X,Workgroup_Size_Y,Workgroup_Size_Z,Grid_Size_X,Grid_Size_Y,Grid_Size_Z
KERNEL_DISPATCH,Agent 2,1,0,1964613,8022,44,gated_norm_mq_rotate_awq_i4_gfx11,8022,287835340747295,287835343173115,1024,0,48,0,128,64,1,1,1536,8192,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8017,22,gdn_chunk_scan,8017,287835339676330,287835339995528,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8012,21,gdn_chunk_kkt_solve,8012,287835338892262,287835338938589,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8007,22,gdn_chunk_scan,8007,287835337825706,287835338143541,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8002,21,gdn_chunk_kkt_solve,8002,287835337024607,287835337073218,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7349,22,gdn_chunk_scan,7349,287833827407786,287833827721574,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7997,22,gdn_chunk_scan,7997,287835335971355,287835336281576,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7344,21,gdn_chunk_kkt_solve,7344,287833826602679,287833826655699,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7992,21,gdn_chunk_kkt_solve,7992,287835335181677,287835335228364,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7339,22,gdn_chunk_scan,7339,287833825534520,287833825846103,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7334,21,gdn_chunk_kkt_solve,7334,287833824736667,287833824788604,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7329,22,gdn_chunk_scan,7329,287833823675681,287833823985861,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7324,21,gdn_chunk_kkt_solve,7324,287833822861156,287833822914015,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7319,43,convert_f32_to_f16,7319,287833815105399,287833816214555,0,0,8,0,128,256,1,1,41943040,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7314,24,gemm_mq4g256v2_residual_iu4_v2b_add_gfx11,7314,287833772899960,287833794035481,0,0,248,0,128,32,16,1,1024,320,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7309,24,gemm_mq4g256v2_residual_iu4_v2b_add_gfx11,7309,287833716261987,287833725749986,0,0,248,0,128,32,16,1,1024,320,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7304,52,kv_cache_write_q8_0_batched,7304,287833707888553,287833707904303,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7299,53,attention_q8_0_fa2_gqa_gfx11,7299,287833696423493,287833701878865,0,0,224,0,128,256,1,1,8192,4,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7294,54,attention_fa2_q_preconvert_gfx11,7294,287833691161644,287833691235503,0,0,16,0,128,128,1,1,393216,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7289,52,kv_cache_write_q8_0_batched,7289,287833686393800,287833686407826,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7284,52,kv_cache_write_q8_0_batched,7284,287833682013962,287833682027507,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7279,53,attention_q8_0_fa2_gqa_gfx11,7279,287833674583334,287833678025857,0,0,224,0,128,256,1,1,8192,4,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7274,54,attention_fa2_q_preconvert_gfx11,7274,287833671325436,287833671405345,0,0,16,0,128,128,1,1,393216,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7269,52,kv_cache_write_q8_0_batched,7269,287833668542747,287833668555130,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7264,52,kv_cache_write_q8_0_batched,7264,287833666182649,287833666196596,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8101,22,gdn_chunk_scan,8101,287835568196668,287835568506849,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7259,53,attention_q8_0_fa2_gqa_gfx11,7259,287833662836386,287833664238891,0,0,224,0,128,256,1,1,8192,4,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8096,21,gdn_chunk_kkt_solve,8096,287835567411318,287835567460570,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7254,54,attention_fa2_q_preconvert_gfx11,7254,287833661607005,287833661686353,0,0,16,0,128,128,1,1,393216,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8091,22,gdn_chunk_scan,8091,287835566356143,287835566667726,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8086,21,gdn_chunk_kkt_solve,8086,287835565555885,287835565608344,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8081,43,convert_f32_to_f16,8081,287835557124263,287835558234982,0,0,8,0,128,256,1,1,41943040,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8076,24,gemm_mq4g256v2_residual_iu4_v2b_add_gfx11,8076,287835514938661,287835536099149,0,0,248,0,128,32,16,1,1024,320,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8071,24,gemm_mq4g256v2_residual_iu4_v2b_add_gfx11,8071,287835458885783,287835467898894,0,0,248,0,128,32,16,1,1024,320,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8066,21,gdn_chunk_kkt_solve,8066,287835455702384,287835455753921,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8061,22,gdn_chunk_scan,8061,287835454631981,287835454943724,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8056,21,gdn_chunk_kkt_solve,8056,287835453823708,287835453876767,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8051,22,gdn_chunk_scan,8051,287835452752343,287835453063645,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8046,21,gdn_chunk_kkt_solve,8046,287835451952606,287835452005344,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8041,22,gdn_chunk_scan,8041,287835450901318,287835451209335,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8036,39,gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds,8036,287835445493356,287835447257057,8192,0,96,0,128,128,1,1,384,128,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8031,25,gemm_mq4g256v2_residual_iu4_v2b_set_gfx11,8031,287835434471846,287835441669839,0,0,248,0,128,32,16,1,1024,384,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8026,25,gemm_mq4g256v2_residual_iu4_v2b_set_gfx11,8026,287835373535867,287835393746778,0,0,248,0,128,32,16,1,1024,1088,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8021,22,gdn_chunk_scan,8021,287835340428017,287835340740762,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8016,21,gdn_chunk_kkt_solve,8016,287835339628360,287835339674246,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8011,22,gdn_chunk_scan,8011,287835338569979,287835338885891,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8006,21,gdn_chunk_kkt_solve,8006,287835337774610,287835337823662,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8001,22,gdn_chunk_scan,8001,287835336703125,287835337017994,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7996,21,gdn_chunk_kkt_solve,7996,287835335921382,287835335969271,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7991,22,gdn_chunk_scan,7991,287835334845648,287835335175065,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7986,39,gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds,7986,287835327971501,287835329834669,8192,0,96,0,128,128,1,1,384,128,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7981,23,fused_rmsnorm_mq_rotate_awq_i4,7981,287835305760848,287835307808561,0,0,96,0,128,256,1,1,2097152,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7976,23,fused_rmsnorm_mq_rotate_awq_i4,7976,287835237370276,287835238554934,0,0,96,0,128,256,1,1,2097152,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7971,52,kv_cache_write_q8_0_batched,7971,287835219541345,287835219556613,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7966,52,kv_cache_write_q8_0_batched,7966,287835213490419,287835213506689,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7987,12,__amd_rocclr_fillBufferUnAligned,7987,287835329845609,287835329847493,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7982,25,gemm_mq4g256v2_residual_iu4_v2b_set_gfx11,7982,287835307819541,287835319558434,0,0,248,0,128,32,16,1,1024,640,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7977,25,gemm_mq4g256v2_residual_iu4_v2b_set_gfx11,7977,287835238566075,287835258579134,0,0,248,0,128,32,16,1,1024,1088,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7972,54,attention_fa2_q_preconvert_gfx11,7972,287835219558537,287835219623538,0,0,16,0,128,128,1,1,393216,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7967,52,kv_cache_write_q8_0_batched,7967,287835213508653,287835213524322,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7962,52,kv_cache_write_q8_0_batched,7962,287835207887371,287835207902880,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7957,53,attention_q8_0_fa2_gqa_gfx11,7957,287835197981910,287835202675055,0,0,224,0,128,256,1,1,8192,4,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7952,54,attention_fa2_q_preconvert_gfx11,7952,287835193527853,287835193606120,0,0,16,0,128,128,1,1,393216,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7947,52,kv_cache_write_q8_0_batched,7947,287835189524680,287835189537825,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7942,52,kv_cache_write_q8_0_batched,7942,287835185926145,287835185939329,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7937,53,attention_q8_0_fa2_gqa_gfx11,7937,287835180143641,287835182782901,0,0,224,0,128,256,1,1,8192,4,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7932,54,attention_fa2_q_preconvert_gfx11,7932,287835177716338,287835177796848,0,0,16,0,128,128,1,1,393216,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7927,52,kv_cache_write_q8_0_batched,7927,287835175778751,287835175791094,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7922,52,kv_cache_write_q8_0_batched,7922,287835174223480,287835174237185,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7917,53,attention_q8_0_fa2_gqa_gfx11,7917,287835172475328,287835173080581,0,0,224,0,128,256,1,1,8192,4,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7249,52,kv_cache_write_q8_0_batched,7249,287833660839528,287833660855999,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7912,54,attention_fa2_q_preconvert_gfx11,7912,287835171918445,287835172064719,0,0,16,0,128,128,1,1,393216,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8028,24,gemm_mq4g256v2_residual_iu4_v2b_add_gfx11,8028,287835399569877,287835420627733,0,0,248,0,128,32,16,1,1024,320,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7244,52,kv_cache_write_q8_0_batched,7244,287833660357306,287833660378586,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7907,46,deinterleave_q_rmsnorm_f32_batched,7907,287835165760198,287835169281429,0,0,24,0,128,256,1,1,6144,8192,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8431,12,__amd_rocclr_fillBufferUnAligned,8431,287836339252630,287836339254794,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8228,21,gdn_chunk_kkt_solve,8228,287835842028499,287835842083683,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7639,12,__amd_rocclr_fillBufferUnAligned,7639,287834552511215,287834552513099,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7239,25,gemm_mq4g256v2_residual_iu4_v2b_set_gfx11,7239,287833651373169,287833652781966,0,0,248,0,128,32,16,1,1024,64,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7234,25,gemm_mq4g256v2_residual_iu4_v2b_set_gfx11,7234,287833588967520,287833609039490,0,0,248,0,128,32,16,1,1024,1088,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7902,24,gemm_mq4g256v2_residual_iu4_v2b_add_gfx11,7902,287835126548203,287835147694423,0,0,248,0,128,32,16,1,1024,320,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7229,22,gdn_chunk_scan,7229,287833555386424,287833555697607,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7897,24,gemm_mq4g256v2_residual_iu4_v2b_add_gfx11,7897,287835069911311,287835079555523,0,0,248,0,128,32,16,1,1024,320,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7224,21,gdn_chunk_kkt_solve,7224,287833554600954,287833554648483,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7892,21,gdn_chunk_kkt_solve,7892,287835066733723,287835066779489,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7219,22,gdn_chunk_scan,7219,287833553540689,287833553853234,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7887,22,gdn_chunk_scan,7887,287835065671175,287835065988689,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7214,21,gdn_chunk_kkt_solve,7214,287833552748126,287833552797578,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7882,21,gdn_chunk_kkt_solve,7882,287835064887828,287835064933193,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7209,22,gdn_chunk_scan,7209,287833551691428,287833552005215,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7877,22,gdn_chunk_scan,7877,287835063835619,287835064149607,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7204,21,gdn_chunk_kkt_solve,7204,287833550902271,287833550952845,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7872,21,gdn_chunk_kkt_solve,7872,287835063046502,287835063094952,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7199,22,gdn_chunk_scan,7199,287833549831146,287833550157477,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7867,22,gdn_chunk_scan,7867,287835061988602,287835062306998,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7194,39,gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds,7194,287833542413902,287833544688039,8192,0,96,0,128,128,1,1,384,128,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7862,39,gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds,7862,287835056427192,287835058340173,8192,0,96,0,128,128,1,1,384,128,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7189,23,fused_rmsnorm_mq_rotate_awq_i4,7189,287833520277628,287833522329950,0,0,96,0,128,256,1,1,2097152,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7857,25,gemm_mq4g256v2_residual_iu4_v2b_set_gfx11,7857,287835045953988,287835053212855,0,0,248,0,128,32,16,1,1024,384,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7184,23,fused_rmsnorm_mq_rotate_awq_i4,7184,287833452015657,287833453191017,0,0,96,0,128,256,1,1,2097152,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7852,25,gemm_mq4g256v2_residual_iu4_v2b_set_gfx11,7852,287834984982263,287835005088618,0,0,248,0,128,32,16,1,1024,1088,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7179,22,gdn_chunk_scan,7179,287833439309194,287833439620496,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7847,22,gdn_chunk_scan,7847,287834951642899,287834951952559,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7174,21,gdn_chunk_kkt_solve,7174,287833438519115,287833438564159,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7169,22,gdn_chunk_scan,7169,287833437458530,287833437773399,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7842,21,gdn_chunk_kkt_solve,7842,287834950855746,287834950901872,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7164,21,gdn_chunk_kkt_solve,7164,287833436674382,287833436721310,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7159,22,gdn_chunk_scan,7159,287833435618606,287833435930550,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7837,22,gdn_chunk_scan,7837,287834949804338,287834950118606,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7154,21,gdn_chunk_kkt_solve,7154,287833434830491,287833434875254,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7832,21,gdn_chunk_kkt_solve,7832,287834949021673,287834949066717,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7149,20,gdn_chunk_prep,7149,287833430858576,287833434061531,0,0,72,0,128,256,1,1,32768,10,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7144,12,__amd_rocclr_fillBufferUnAligned,7144,287833425701203,287833425710500,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7827,22,gdn_chunk_scan,7827,287834947959325,287834948272591,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7822,21,gdn_chunk_kkt_solve,7822,287834947177742,287834947223107,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7139,45,fused_silu_mul_mq_rotate_awq_i4,7139,287833377982123,287833383683756,0,0,56,0,128,32,1,1,2176,8192,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7817,22,gdn_chunk_scan,7817,287834946106256,287834946438438,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7134,44,gated_norm_mq_rotate_awq_i4_gfx11,7134,287833324704720,287833327109982,1024,0,48,0,128,64,1,1,1536,8192,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7129,22,gdn_chunk_scan,7129,287833323644456,287833323957401,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7812,39,gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds,7812,287834939024881,287834941178793,8192,0,96,0,128,128,1,1,384,128,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7124,21,gdn_chunk_kkt_solve,7124,287833322861109,287833322905432,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7119,22,gdn_chunk_scan,7119,287833321794273,287833322108701,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7114,21,gdn_chunk_kkt_solve,7114,287833321019943,287833321064787,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7109,22,gdn_chunk_scan,7109,287833319972623,287833320284567,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7104,21,gdn_chunk_kkt_solve,7104,287833319191360,287833319235603,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7099,12,__amd_rocclr_fillBufferUnAligned,7099,287833313718356,287833313720240,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7094,25,gemm_mq4g256v2_residual_iu4_v2b_set_gfx11,7094,287833291438894,287833302989274,0,0,248,0,128,32,16,1,1024,640,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7089,25,gemm_mq4g256v2_residual_iu4_v2b_set_gfx11,7089,287833222415538,287833242271905,0,0,248,0,128,32,16,1,1024,1088,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8023,24,gemm_mq4g256v2_residual_iu4_v2b_add_gfx11,8023,287835343184016,287835352409965,0,0,248,0,128,32,16,1,1024,320,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7084,54,attention_fa2_q_preconvert_gfx11,7084,287833203055500,287833203125552,0,0,16,0,128,128,1,1,393216,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8018,21,gdn_chunk_kkt_solve,8018,287835340001940,287835340048787,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8013,22,gdn_chunk_scan,8013,287835338940553,287835339253459,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7079,52,kv_cache_write_q8_0_batched,7079,287833197003252,287833197019563,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8008,21,gdn_chunk_kkt_solve,8008,287835338150033,287835338198524,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7074,52,kv_cache_write_q8_0_batched,7074,287833191375318,287833191389825,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8003,22,gdn_chunk_scan,8003,287835337075261,287835337396583,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7069,53,attention_q8_0_fa2_gqa_gfx11,7069,287833181558623,287833186196865,0,0,224,0,128,256,1,1,8192,4,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7998,21,gdn_chunk_kkt_solve,7998,287835336288108,287835336335477,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7993,22,gdn_chunk_scan,7993,287835335230448,287835335542833,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7988,39,gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds,7988,287835329849496,287835331556211,8192,0,96,0,128,128,1,1,384,128,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7983,25,gemm_mq4g256v2_residual_iu4_v2b_set_gfx11,7983,287835319569495,287835326826718,0,0,248,0,128,32,16,1,1024,384,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7978,25,gemm_mq4g256v2_residual_iu4_v2b_set_gfx11,7978,287835258590155,287835278849556,0,0,248,0,128,32,16,1,1024,1088,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7973,53,attention_q8_0_fa2_gqa_gfx11,7973,287835219631914,287835225962203,0,0,224,0,128,256,1,1,8192,4,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7968,54,attention_fa2_q_preconvert_gfx11,7968,287835213526406,287835213595896,0,0,16,0,128,128,1,1,393216,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7963,52,kv_cache_write_q8_0_batched,7963,287835207904844,287835207921034,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7958,52,kv_cache_write_q8_0_batched,7958,287835202686156,287835202700823,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7953,53,attention_q8_0_fa2_gqa_gfx11,7953,287835193612652,287835197856115,0,0,224,0,128,256,1,1,8192,4,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7948,54,attention_fa2_q_preconvert_gfx11,7948,287835189539829,287835189619017,0,0,16,0,128,128,1,1,393216,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7943,52,kv_cache_write_q8_0_batched,7943,287835185941293,287835185954478,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7938,52,kv_cache_write_q8_0_batched,7938,287835182793802,287835182807467,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7807,23,fused_rmsnorm_mq_rotate_awq_i4,7807,287834916831661,287834918886707,0,0,96,0,128,256,1,1,2097152,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7933,53,attention_q8_0_fa2_gqa_gfx11,7933,287835177803341,287835180017084,0,0,224,0,128,256,1,1,8192,4,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7802,23,fused_rmsnorm_mq_rotate_awq_i4,7802,287834848353726,287834849513777,0,0,96,0,128,256,1,1,2097152,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7797,22,gdn_chunk_scan,7797,287834836101432,287834836413376,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7792,21,gdn_chunk_kkt_solve,7792,287834835294802,287834835349585,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7787,22,gdn_chunk_scan,7787,287834834216905,287834834529931,60928,0,216,0,128,512,1,1,512,48,1
