Kind,Agent_Id,Queue_Id,Stream_Id,Thread_Id,Dispatch_Id,Kernel_Id,Kernel_Name,Correlation_Id,Start_Timestamp,End_Timestamp,LDS_Block_Size,Scratch_Size,VGPR_Count,Accum_VGPR_Count,SGPR_Count,Workgroup_Size_X,Workgroup_Size_Y,Workgroup_Size_Z,Grid_Size_X,Grid_Size_Y,Grid_Size_Z
KERNEL_DISPATCH,Agent 1,1,0,1905213,7508,21,gdn_chunk_kkt_solve,7508,282199982994750,282199983024190,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,7052,21,gdn_chunk_kkt_solve,7052,282199566899379,282199566928779,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,7047,22,gdn_chunk_scan,7047,282199566517899,282199566619179,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,7042,40,gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds,7042,282199565854098,282199565934659,8192,0,96,0,128,128,1,1,384,64,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,7037,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,7037,282199564019737,282199565555978,0,0,184,0,128,32,8,1,1024,384,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,7032,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,7032,282199551533446,282199555831250,0,0,184,0,128,32,8,1,1024,1088,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,7027,22,gdn_chunk_scan,7027,282199544920200,282199545023560,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,7022,21,gdn_chunk_kkt_solve,7022,282199544607600,282199544637120,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,7017,22,gdn_chunk_scan,7017,282199544221279,282199544323719,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,7012,21,gdn_chunk_kkt_solve,7012,282199543894719,282199543935799,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,7007,43,convert_f32_to_f16,7007,282199543131358,282199543312478,0,0,8,0,128,256,1,1,20971520,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,7002,24,gemm_mq4g256v2_residual_iu4_v2c_add_gfx11,7002,282199534370430,282199538746354,0,0,184,0,128,32,8,1,1024,320,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6997,24,gemm_mq4g256v2_residual_iu4_v2c_add_gfx11,6997,282199523039340,282199524682062,0,0,184,0,128,32,8,1,1024,320,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6992,21,gdn_chunk_kkt_solve,6992,282199522288820,282199522318700,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6987,22,gdn_chunk_scan,6987,282199521897379,282199522000659,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6982,21,gdn_chunk_kkt_solve,6982,282199521585019,282199521614779,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6977,15,__amd_rocclr_fillBufferUnAligned,6977,282199520947378,282199520949138,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6972,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,6972,282199516557935,282199519112817,0,0,184,0,128,32,8,1,1024,640,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6967,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,6967,282199502867002,282199506916406,0,0,184,0,128,32,8,1,1024,1088,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6962,52,attention_fa2_q_preconvert_gfx11,6962,282199484539706,282199484771906,0,0,16,0,128,128,1,1,3145728,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6957,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,6957,282199483351345,282199483649345,0,0,184,0,128,32,8,1,1024,64,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6952,45,fused_silu_mul_mq_rotate_awq_i4,6952,282199474440017,282199475374818,0,0,56,0,128,32,1,1,2176,4096,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6947,44,gated_norm_mq_rotate_awq_i4_gfx11,6947,282199463591447,282199464057128,1024,0,48,0,128,64,1,1,1536,4096,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6942,22,gdn_chunk_scan,6942,282199463204767,282199463307407,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6937,21,gdn_chunk_kkt_solve,6937,282199462889807,282199462919887,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6932,22,gdn_chunk_scan,6932,282199462499326,282199462607406,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6927,40,gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds,6927,282199461888006,282199461969606,8192,0,96,0,128,128,1,1,384,64,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6922,23,fused_rmsnorm_mq_rotate_awq_i4,6922,282199457297802,282199457559242,0,0,96,0,128,256,1,1,1048576,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6917,23,fused_rmsnorm_mq_rotate_awq_i4,6917,282199443283389,282199443496349,0,0,96,0,128,256,1,1,1048576,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6912,22,gdn_chunk_scan,6912,282199440936187,282199441040107,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6907,21,gdn_chunk_kkt_solve,6907,282199440624587,282199440654307,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6902,22,gdn_chunk_scan,6902,282199440241147,282199440343187,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6897,40,gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds,6897,282199439579546,282199439660866,8192,0,96,0,128,128,1,1,384,64,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6892,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,6892,282199437748384,282199439289586,0,0,184,0,128,32,8,1,1024,384,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6887,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,6887,282199425261093,282199429541657,0,0,184,0,128,32,8,1,1024,1088,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6882,22,gdn_chunk_scan,6882,282199418592447,282199418696647,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6877,21,gdn_chunk_kkt_solve,6877,282199418279327,282199418309127,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6872,22,gdn_chunk_scan,6872,282199417892687,282199417995127,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6867,21,gdn_chunk_kkt_solve,6867,282199417562326,282199417603686,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6862,43,convert_f32_to_f16,6862,282199416796766,282199416983246,0,0,8,0,128,256,1,1,20971520,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6857,24,gemm_mq4g256v2_residual_iu4_v2c_add_gfx11,6857,282199408124038,282199412416122,0,0,184,0,128,32,8,1,1024,320,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6852,24,gemm_mq4g256v2_residual_iu4_v2c_add_gfx11,6852,282199397193868,282199398771710,0,0,184,0,128,32,8,1,1024,320,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6847,49,rope_partial_halfsplit_batched_f32,6847,282199380467013,282199380687093,0,0,32,0,128,256,1,1,256,4096,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6842,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,6842,282199376226609,282199379280092,0,0,184,0,128,32,8,1,1024,768,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6837,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,6837,282199362121637,282199366352561,0,0,184,0,128,32,8,1,1024,1088,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6832,21,gdn_chunk_kkt_solve,6832,282199359670995,282199359701115,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6827,22,gdn_chunk_scan,6827,282199359284394,282199359387514,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6822,21,gdn_chunk_kkt_solve,6822,282199358974514,282199359004034,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6817,20,gdn_chunk_prep,6817,282199358294514,282199358677954,0,0,72,0,128,256,1,1,16384,10,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6812,15,__amd_rocclr_fillBufferUnAligned,6812,282199357920793,282199357923393,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6807,45,fused_silu_mul_mq_rotate_awq_i4,6807,282199348231465,282199349166985,0,0,56,0,128,32,1,1,2176,4096,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6802,44,gated_norm_mq_rotate_awq_i4_gfx11,6802,282199337293815,282199337756095,1024,0,48,0,128,64,1,1,1536,4096,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6797,22,gdn_chunk_scan,6797,282199336907574,282199337011055,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6792,21,gdn_chunk_kkt_solve,6792,282199336593614,282199336623494,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6787,22,gdn_chunk_scan,6787,282199336204894,282199336312534,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6782,40,gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds,6782,282199335598493,282199335681053,8192,0,96,0,128,128,1,1,384,64,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6777,23,fused_rmsnorm_mq_rotate_awq_i4,6777,282199331050969,282199331311089,0,0,96,0,128,256,1,1,1048576,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6772,23,fused_rmsnorm_mq_rotate_awq_i4,6772,282199316916637,282199317129437,0,0,96,0,128,256,1,1,1048576,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6767,22,gdn_chunk_scan,6767,282199314551395,282199314655555,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6762,21,gdn_chunk_kkt_solve,6762,282199314237594,282199314267194,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5480,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,5480,282198156510606,282198156806166,0,0,184,0,128,32,8,1,1024,64,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5120,22,gdn_chunk_scan,5120,282197854076819,282197854178419,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4890,22,gdn_chunk_scan,4890,282197666087253,282197666195773,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6757,22,gdn_chunk_scan,6757,282199313853914,282199313956234,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6752,40,gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds,6752,282199313192393,282199313271313,8192,0,96,0,128,128,1,1,384,64,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6747,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,6747,282199311353992,282199312897073,0,0,184,0,128,32,8,1,1024,384,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6742,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,6742,282199299063901,282199303254824,0,0,184,0,128,32,8,1,1024,1088,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6737,51,attention_q8_0_fa2_gqa_gfx11,6737,282199276794841,282199292879135,0,0,224,0,128,256,1,1,65536,4,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6732,46,deinterleave_q_rmsnorm_f32_batched,6732,282199275681000,282199276181520,0,0,24,0,128,256,1,1,6144,4096,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6727,24,gemm_mq4g256v2_residual_iu4_v2c_add_gfx11,6727,282199267348072,282199271764396,0,0,184,0,128,32,8,1,1024,320,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6722,24,gemm_mq4g256v2_residual_iu4_v2c_add_gfx11,6722,282199256042582,282199257650304,0,0,184,0,128,32,8,1,1024,320,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6717,21,gdn_chunk_kkt_solve,6717,282199255298022,282199255327662,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6712,22,gdn_chunk_scan,6712,282199254910981,282199255013581,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6707,21,gdn_chunk_kkt_solve,6707,282199254600061,282199254629621,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6702,15,__amd_rocclr_fillBufferUnAligned,6702,282199253971341,282199253972981,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6697,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,6697,282199249581977,282199252151939,0,0,184,0,128,32,8,1,1024,640,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6692,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,6692,282199235413804,282199239642288,0,0,184,0,128,32,8,1,1024,1088,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6687,21,gdn_chunk_kkt_solve,6687,282199232954962,282199232984722,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6682,22,gdn_chunk_scan,6682,282199232565481,282199232670402,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6677,21,gdn_chunk_kkt_solve,6677,282199232252201,282199232282081,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6672,20,gdn_chunk_prep,6672,282199231569361,282199231953601,0,0,72,0,128,256,1,1,16384,10,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6667,15,__amd_rocclr_fillBufferUnAligned,6667,282199231191960,282199231194360,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6662,45,fused_silu_mul_mq_rotate_awq_i4,6662,282199221456392,282199222392032,0,0,56,0,128,32,1,1,2176,4096,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6657,44,gated_norm_mq_rotate_awq_i4_gfx11,6657,282199210599942,282199211067382,1024,0,48,0,128,64,1,1,1536,4096,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6652,22,gdn_chunk_scan,6652,282199210212022,282199210316022,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6647,21,gdn_chunk_kkt_solve,6647,282199209896461,282199209926221,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6642,22,gdn_chunk_scan,6642,282199209508061,282199209616181,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6637,40,gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds,6637,282199208890340,282199208977700,8192,0,96,0,128,128,1,1,384,64,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6632,23,fused_rmsnorm_mq_rotate_awq_i4,6632,282199204314856,282199204574577,0,0,96,0,128,256,1,1,1048576,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6627,23,fused_rmsnorm_mq_rotate_awq_i4,6627,282199190669244,282199190877244,0,0,96,0,128,256,1,1,1048576,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6622,50,kv_cache_write_q8_0_pair_batched_gfx1100,6622,282199172454668,282199172532708,0,0,8,0,128,32,1,1,2048,4096,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6617,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,6617,282199171063027,282199171354387,0,0,184,0,128,32,8,1,1024,64,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6612,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,6612,282199158129975,282199162461299,0,0,184,0,128,32,8,1,1024,1088,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6607,22,gdn_chunk_scan,6607,282199151443929,282199151548609,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6602,21,gdn_chunk_kkt_solve,6602,282199151132729,282199151162129,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6597,22,gdn_chunk_scan,6597,282199150749929,282199150851369,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6592,21,gdn_chunk_kkt_solve,6592,282199150422088,282199150462768,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6587,43,convert_f32_to_f16,6587,282199149659288,282199149839448,0,0,8,0,128,256,1,1,20971520,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6582,24,gemm_mq4g256v2_residual_iu4_v2c_add_gfx11,6582,282199140921920,282199145278644,0,0,184,0,128,32,8,1,1024,320,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6577,24,gemm_mq4g256v2_residual_iu4_v2c_add_gfx11,6577,282199129693470,282199131313631,0,0,184,0,128,32,8,1,1024,320,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6572,21,gdn_chunk_kkt_solve,6572,282199128940629,282199128970549,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6567,22,gdn_chunk_scan,6567,282199128550789,282199128654909,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6562,21,gdn_chunk_kkt_solve,6562,282199128238789,282199128268309,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6557,15,__amd_rocclr_fillBufferUnAligned,6557,282199127598788,282199127600628,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6552,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,6552,282199123161784,282199125749146,0,0,184,0,128,32,8,1,1024,640,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6547,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,6547,282199109011131,282199113237135,0,0,184,0,128,32,8,1,1024,1088,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6542,21,gdn_chunk_kkt_solve,6542,282199106532369,282199106561849,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6537,22,gdn_chunk_scan,6537,282199106145089,282199106249489,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6532,21,gdn_chunk_kkt_solve,6532,282199105834009,282199105863609,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6527,20,gdn_chunk_prep,6527,282199105151368,282199105536328,0,0,72,0,128,256,1,1,16384,10,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6522,15,__amd_rocclr_fillBufferUnAligned,6522,282199104770128,282199104772528,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6517,45,fused_silu_mul_mq_rotate_awq_i4,6517,282199095209919,282199096137320,0,0,56,0,128,32,1,1,2176,4096,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6507,48,rmsnorm_f32,6507,282199068332855,282199068400495,0,0,16,0,128,256,1,1,4194304,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6502,23,fused_rmsnorm_mq_rotate_awq_i4,6502,282199063934211,282199064158131,0,0,96,0,128,256,1,1,1048576,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6497,23,fused_rmsnorm_mq_rotate_awq_i4,6497,282199049833239,282199050047039,0,0,96,0,128,256,1,1,1048576,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6492,22,gdn_chunk_scan,6492,282199047481517,282199047585837,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6487,21,gdn_chunk_kkt_solve,6487,282199047167556,282199047197476,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6482,22,gdn_chunk_scan,6482,282199046783236,282199046884876,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6477,40,gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds,6477,282199046113355,282199046196115,8192,0,96,0,128,128,1,1,384,64,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6472,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,6472,282199044272354,282199045812555,0,0,184,0,128,32,8,1,1024,384,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6467,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,6467,282199031785223,282199036059746,0,0,184,0,128,32,8,1,1024,1088,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6462,22,gdn_chunk_scan,6462,282199025149457,282199025253737,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6457,21,gdn_chunk_kkt_solve,6457,282199024837296,282199024867096,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6452,22,gdn_chunk_scan,6452,282199024452296,282199024555176,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6447,21,gdn_chunk_kkt_solve,6447,282199024127496,282199024168616,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6442,43,convert_f32_to_f16,6442,282199023369535,282199023552175,0,0,8,0,128,256,1,1,20971520,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6437,24,gemm_mq4g256v2_residual_iu4_v2c_add_gfx11,6437,282199014572887,282199018971451,0,0,184,0,128,32,8,1,1024,320,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6432,24,gemm_mq4g256v2_residual_iu4_v2c_add_gfx11,6432,282199003242197,282199004893159,0,0,184,0,128,32,8,1,1024,320,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6427,21,gdn_chunk_kkt_solve,6427,282199002489436,282199002519356,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6422,22,gdn_chunk_scan,6422,282199002101596,282199002203956,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6417,21,gdn_chunk_kkt_solve,6417,282199001791156,282199001820836,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6412,15,__amd_rocclr_fillBufferUnAligned,6412,282199001150475,282199001152115,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6407,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,6407,282198996747231,282198999308754,0,0,184,0,128,32,8,1,1024,640,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6402,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,6402,282198982950219,282198987071743,0,0,184,0,128,32,8,1,1024,1088,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6397,52,attention_fa2_q_preconvert_gfx11,6397,282198964523923,282198964755403,0,0,16,0,128,128,1,1,3145728,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6392,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,6392,282198963337282,282198963636002,0,0,184,0,128,32,8,1,1024,64,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6387,45,fused_silu_mul_mq_rotate_awq_i4,6387,282198954413074,282198955351594,0,0,56,0,128,32,1,1,2176,4096,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6382,44,gated_norm_mq_rotate_awq_i4_gfx11,6382,282198943635624,282198944099664,1024,0,48,0,128,64,1,1,1536,4096,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6377,22,gdn_chunk_scan,6377,282198943247944,282198943351584,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6372,21,gdn_chunk_kkt_solve,6372,282198942935423,282198942965223,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6367,22,gdn_chunk_scan,6367,282198942550063,282198942657303,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6362,40,gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds,6362,282198941927143,282198942019223,8192,0,96,0,128,128,1,1,384,64,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6357,23,fused_rmsnorm_mq_rotate_awq_i4,6357,282198937341658,282198937604059,0,0,96,0,128,256,1,1,1048576,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6352,23,fused_rmsnorm_mq_rotate_awq_i4,6352,282198923284046,282198923496726,0,0,96,0,128,256,1,1,1048576,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6347,22,gdn_chunk_scan,6347,282198920926924,282198921031044,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6342,21,gdn_chunk_kkt_solve,6342,282198920612524,282198920642364,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6337,22,gdn_chunk_scan,6337,282198920226883,282198920329563,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6332,40,gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds,6332,282198919561963,282198919642963,8192,0,96,0,128,128,1,1,384,64,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6327,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,6327,282198917716601,282198919260442,0,0,184,0,128,32,8,1,1024,384,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6322,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,6322,282198905228230,282198909525394,0,0,184,0,128,32,8,1,1024,1088,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6317,22,gdn_chunk_scan,6317,282198898500744,282198898604264,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6312,21,gdn_chunk_kkt_solve,6312,282198898187464,282198898217304,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6307,22,gdn_chunk_scan,6307,282198897799943,282198897903943,60928,0,216,0,128,512,1,1,512,48,1
