"Kind","Agent_Id","Queue_Id","Stream_Id","Thread_Id","Dispatch_Id","Kernel_Id","Kernel_Name","Correlation_Id","Start_Timestamp","End_Timestamp","LDS_Block_Size","Scratch_Size","VGPR_Count","Accum_VGPR_Count","SGPR_Count","Workgroup_Size_X","Workgroup_Size_Y","Workgroup_Size_Z","Grid_Size_X","Grid_Size_Y","Grid_Size_Z"
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1514,22,"gdn_chunk_scan",1514,291659224055773,291659224165013,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1509,39,"gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds",1509,291659222711814,291659223057494,8192,0,96,0,128,128,1,1,384,128,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1504,23,"fused_rmsnorm_mq_rotate_awq_i4",1504,291659213634301,291659214151900,0,0,96,0,128,256,1,1,2097152,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1499,24,"gemm_mq4g256v2_residual_iu4_v2c_add_gfx11",1499,291659182910642,291659186197000,0,0,184,0,128,32,8,1,2048,320,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1494,21,"gdn_chunk_kkt_solve",1494,291659181685163,291659181715243,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1489,22,"gdn_chunk_scan",1489,291659181269243,291659181371883,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1484,21,"gdn_chunk_kkt_solve",1484,291659180933284,291659180963404,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1479,22,"gdn_chunk_scan",1479,291659180513324,291659180617724,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1474,21,"gdn_chunk_kkt_solve",1474,291659180179004,291659180209284,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1469,22,"gdn_chunk_scan",1469,291659179761804,291659179865764,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1464,39,"gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds",1464,291659178641765,291659178800685,8192,0,96,0,128,128,1,1,384,128,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1459,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",1459,291659174854168,291659177917326,0,0,184,0,128,32,8,1,2048,384,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1454,25,"gemm_mq4g256v2_gate_up_silu_iu4_v2c_gfx11",1454,291659142102591,291659159393779,0,0,184,0,128,32,8,1,2048,2176,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1449,21,"gdn_chunk_kkt_solve",1449,291659137304274,291659137334234,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1444,22,"gdn_chunk_scan",1444,291659136884315,291659136989395,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1439,21,"gdn_chunk_kkt_solve",1439,291659136548355,291659136578515,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1434,22,"gdn_chunk_scan",1434,291659136120155,291659136225155,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1429,21,"gdn_chunk_kkt_solve",1429,291659135785716,291659135815596,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1424,22,"gdn_chunk_scan",1424,291659135366316,291659135470916,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1419,21,"gdn_chunk_kkt_solve",1419,291659135014756,291659135056636,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1414,44,"convert_f32_to_f16",1414,291659133393637,291659133728357,0,0,8,0,128,256,1,1,41943040,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1409,24,"gemm_mq4g256v2_residual_iu4_v2c_add_gfx11",1409,291659115944970,291659124636963,0,0,184,0,128,32,8,1,2048,320,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1404,54,"sigmoid_mul_rotate_x_mq_awq_i4_gfx11",1404,291659094119065,291659094678785,0,0,88,0,128,32,1,1,6291456,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1399,49,"rmsnorm_f32",1399,291659070085602,291659070218402,0,0,16,0,128,256,1,1,8388608,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1394,23,"fused_rmsnorm_mq_rotate_awq_i4",1394,291659061391568,291659061829128,0,0,96,0,128,256,1,1,2097152,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1389,24,"gemm_mq4g256v2_residual_iu4_v2c_add_gfx11",1389,291659030705670,291659033978347,0,0,184,0,128,32,8,1,2048,320,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1384,21,"gdn_chunk_kkt_solve",1384,291659029500111,291659029529871,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1379,22,"gdn_chunk_scan",1379,291659029082191,291659029186311,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1374,21,"gdn_chunk_kkt_solve",1374,291659028748591,291659028778551,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1369,22,"gdn_chunk_scan",1369,291659028321591,291659028426751,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1364,21,"gdn_chunk_kkt_solve",1364,291659027985832,291659028017952,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1359,22,"gdn_chunk_scan",1359,291659027568512,291659027671352,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1354,39,"gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds",1354,291659026446153,291659026616113,8192,0,96,0,128,128,1,1,384,128,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2983,57,"gemv_mq4g256v2",2983,291661086027657,291661086787616,0,0,80,0,128,32,1,1,7946240,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1349,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",1349,291659022690155,291659025756553,0,0,184,0,128,32,8,1,2048,384,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2973,52,"attention_q8_0_fa2_gqa_gfx11",2973,291661033112335,291661055146239,0,0,224,0,128,256,1,1,131072,4,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1344,25,"gemm_mq4g256v2_gate_up_silu_iu4_v2c_gfx11",1344,291658990063459,291659007259646,0,0,184,0,128,32,8,1,2048,2176,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2968,47,"deinterleave_q_rmsnorm_f32_batched",2968,291661030868177,291661031845536,0,0,24,0,128,256,1,1,6144,8192,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1339,21,"gdn_chunk_kkt_solve",1339,291658985238622,291658985268582,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1334,22,"gdn_chunk_scan",1334,291658984818462,291658984921582,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1329,21,"gdn_chunk_kkt_solve",1329,291658984484702,291658984514942,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2963,24,"gemm_mq4g256v2_residual_iu4_v2c_add_gfx11",2963,291661014506668,291661023147222,0,0,184,0,128,32,8,1,2048,320,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1324,22,"gdn_chunk_scan",1324,291658984060183,291658984163423,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1319,21,"gdn_chunk_kkt_solve",1319,291658983726703,291658983756503,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1314,22,"gdn_chunk_scan",1314,291658983308303,291658983411383,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1309,21,"gdn_chunk_kkt_solve",1309,291658982957104,291658982999103,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1304,44,"convert_f32_to_f16",1304,291658981324825,291658981656984,0,0,8,0,128,256,1,1,41943040,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1299,24,"gemm_mq4g256v2_residual_iu4_v2c_add_gfx11",1299,291658963887517,291658972596231,0,0,184,0,128,32,8,1,2048,320,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2936,21,"gdn_chunk_kkt_solve",2936,291660989880126,291660989910325,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1294,45,"gated_norm_mq_rotate_awq_i4_gfx11",1294,291658940820693,291658941735693,1024,0,48,0,128,64,1,1,1536,8192,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1289,22,"gdn_chunk_scan",1289,291658940392734,291658940498534,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1284,21,"gdn_chunk_kkt_solve",1284,291658940055894,291658940086054,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1279,22,"gdn_chunk_scan",1279,291658939635534,291658939740694,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1274,21,"gdn_chunk_kkt_solve",1274,291658939291734,291658939324654,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1269,22,"gdn_chunk_scan",1269,291658938872215,291658938976535,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1264,21,"gdn_chunk_kkt_solve",1264,291658938536735,291658938567175,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1259,3,"__amd_rocclr_fillBufferUnAligned",1259,291658937411496,291658937413456,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1254,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",1254,291658928541862,291658933619778,0,0,184,0,128,32,8,1,2048,640,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1249,23,"fused_rmsnorm_mq_rotate_awq_i4",1249,291658901033841,291658901442201,0,0,96,0,128,256,1,1,2097152,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2842,21,"gdn_chunk_kkt_solve",2842,291660900914268,291660900944548,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1244,51,"kv_cache_write_q8_0_pair_batched_gfx1100",1244,291658874414500,291658874600020,0,0,8,0,128,32,1,1,2048,8192,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1239,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",1239,291658871629462,291658872172862,0,0,184,0,128,32,8,1,2048,64,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1234,25,"gemm_mq4g256v2_gate_up_silu_iu4_v2c_gfx11",1234,291658838105646,291658855280034,0,0,184,0,128,32,8,1,2048,2176,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2837,22,"gdn_chunk_scan",2837,291660900495029,291660900598629,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1229,21,"gdn_chunk_kkt_solve",1229,291658833293369,291658833333089,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1224,22,"gdn_chunk_scan",1224,291658832877090,291658832980329,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2832,21,"gdn_chunk_kkt_solve",2832,291660900144149,291660900186109,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2931,22,"gdn_chunk_scan",2931,291660989459006,291660989563566,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1219,21,"gdn_chunk_kkt_solve",1219,291658832542210,291658832572170,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2827,44,"convert_f32_to_f16",2827,291660898545350,291660898881830,0,0,8,0,128,256,1,1,41943040,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1214,22,"gdn_chunk_scan",1214,291658832124450,291658832228050,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2822,24,"gemm_mq4g256v2_residual_iu4_v2c_add_gfx11",2822,291660881057282,291660889764036,0,0,184,0,128,32,8,1,2048,320,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2926,21,"gdn_chunk_kkt_solve",2926,291660989105446,291660989147726,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2817,54,"sigmoid_mul_rotate_x_mq_awq_i4_gfx11",2817,291660858976058,291660859536578,0,0,88,0,128,32,1,1,6291456,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2812,49,"rmsnorm_f32",2812,291660835253875,291660835387035,0,0,16,0,128,256,1,1,8388608,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2921,44,"convert_f32_to_f16",2921,291660987487127,291660987825367,0,0,8,0,128,256,1,1,41943040,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2916,24,"gemm_mq4g256v2_residual_iu4_v2c_add_gfx11",2916,291660970038020,291660978732333,0,0,184,0,128,32,8,1,2048,320,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2911,45,"gated_norm_mq_rotate_awq_i4_gfx11",2911,291660947050796,291660947944435,1024,0,48,0,128,64,1,1,1536,8192,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2906,22,"gdn_chunk_scan",2906,291660946624236,291660946727716,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2901,21,"gdn_chunk_kkt_solve",2901,291660946289556,291660946320076,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2896,22,"gdn_chunk_scan",2896,291660945873437,291660945976997,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2891,21,"gdn_chunk_kkt_solve",2891,291660945539277,291660945569517,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2886,22,"gdn_chunk_scan",2886,291660945121437,291660945224837,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2881,21,"gdn_chunk_kkt_solve",2881,291660944786677,291660944816877,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2876,3,"__amd_rocclr_fillBufferUnAligned",2876,291660943690798,291660943692878,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2871,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",2871,291660934854604,291660939918721,0,0,184,0,128,32,8,1,2048,640,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1209,21,"gdn_chunk_kkt_solve",1209,291658831790970,291658831820890,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1204,22,"gdn_chunk_scan",1204,291658831374011,291658831477651,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2866,23,"fused_rmsnorm_mq_rotate_awq_i4",2866,291660906855504,291660907281424,0,0,96,0,128,256,1,1,2097152,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1199,21,"gdn_chunk_kkt_solve",1199,291658831023051,291658831065051,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2861,22,"gdn_chunk_scan",2861,291660902314307,291660902418107,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2807,23,"fused_rmsnorm_mq_rotate_awq_i4",2807,291660826571601,291660827007841,0,0,96,0,128,256,1,1,2097152,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2856,21,"gdn_chunk_kkt_solve",2856,291660901979628,291660902009428,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1194,44,"convert_f32_to_f16",1194,291658829383452,291658829734172,0,0,8,0,128,256,1,1,41943040,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2851,22,"gdn_chunk_scan",2851,291660901562228,291660901667228,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1189,24,"gemm_mq4g256v2_residual_iu4_v2c_add_gfx11",1189,291658811994624,291658820682618,0,0,184,0,128,32,8,1,2048,320,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1184,45,"gated_norm_mq_rotate_awq_i4_gfx11",1184,291658789046081,291658789953440,1024,0,48,0,128,64,1,1,1536,8192,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2846,21,"gdn_chunk_kkt_solve",2846,291660901217508,291660901247628,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1179,22,"gdn_chunk_scan",1179,291658788628121,291658788733201,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1174,21,"gdn_chunk_kkt_solve",1174,291658788293841,291658788323641,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2841,22,"gdn_chunk_scan",2841,291660900796228,291660900901828,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2836,21,"gdn_chunk_kkt_solve",2836,291660900461669,291660900491589,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1169,22,"gdn_chunk_scan",1169,291658787875681,291658787981361,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2831,20,"gdn_chunk_prep",2831,291660899398389,291660900122949,0,0,72,0,128,256,1,1,32768,10,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2802,24,"gemm_mq4g256v2_residual_iu4_v2c_add_gfx11",2802,291660795907903,291660799151660,0,0,184,0,128,32,8,1,2048,320,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1164,21,"gdn_chunk_kkt_solve",1164,291658787535042,291658787565122,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2826,3,"__amd_rocclr_fillBufferUnAligned",2826,291660898538710,291660898541750,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2821,46,"fused_silu_mul_mq_rotate_awq_i4_hin",2821,291660879995243,291660881036162,0,0,80,0,128,32,1,1,2176,8192,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1159,22,"gdn_chunk_scan",1159,291658787117802,291658787221082,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2816,52,"attention_q8_0_fa2_gqa_gfx11",2816,291660836492714,291660858954938,0,0,224,0,128,256,1,1,131072,4,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1154,21,"gdn_chunk_kkt_solve",1154,291658786784762,291658786814842,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1149,3,"__amd_rocclr_fillBufferUnAligned",1149,291658785665403,291658785667603,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1144,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",1144,291658776814769,291658781868526,0,0,184,0,128,32,8,1,2048,640,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1139,23,"fused_rmsnorm_mq_rotate_awq_i4",1139,291658748791069,291658749213389,0,0,96,0,128,256,1,1,2097152,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2811,47,"deinterleave_q_rmsnorm_f32_batched",2811,291660834258635,291660835232675,0,0,24,0,128,256,1,1,6144,8192,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1134,22,"gdn_chunk_scan",1134,291658744322392,291658744425872,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2797,21,"gdn_chunk_kkt_solve",2797,291660794696623,291660794726583,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2806,24,"gemm_mq4g256v2_residual_iu4_v2c_add_gfx11",2806,291660817909647,291660826550441,0,0,184,0,128,32,8,1,2048,320,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1129,21,"gdn_chunk_kkt_solve",1129,291658743986032,291658744016152,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2792,22,"gdn_chunk_scan",2792,291660794279144,291660794382384,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2801,45,"gated_norm_mq_rotate_awq_i4_gfx11",2801,291660794995623,291660795886823,1024,0,48,0,128,64,1,1,1536,8192,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2796,22,"gdn_chunk_scan",2796,291660794580663,291660794684303,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2787,21,"gdn_chunk_kkt_solve",2787,291660793946304,291660793976064,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2791,21,"gdn_chunk_kkt_solve",2791,291660794245784,291660794275664,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2782,22,"gdn_chunk_scan",2782,291660793521304,291660793623224,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1124,22,"gdn_chunk_scan",1124,291658743576273,291658743682393,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2786,22,"gdn_chunk_scan",2786,291660793828184,291660793933904,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2777,21,"gdn_chunk_kkt_solve",2777,291660793184464,291660793214984,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2781,21,"gdn_chunk_kkt_solve",2781,291660793487624,291660793517824,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2772,22,"gdn_chunk_scan",2772,291660792768145,291660792870825,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2767,39,"gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds",2767,291660791627946,291660791813945,8192,0,96,0,128,128,1,1,384,128,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2762,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",2762,291660787843108,291660790909546,0,0,184,0,128,32,8,1,2048,384,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2776,22,"gdn_chunk_scan",2776,291660793067825,291660793172024,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1119,21,"gdn_chunk_kkt_solve",1119,291658743233753,291658743263833,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2757,25,"gemm_mq4g256v2_gate_up_silu_iu4_v2c_gfx11",2757,291660755128091,291660772383119,0,0,184,0,128,32,8,1,2048,2176,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1114,22,"gdn_chunk_scan",1114,291658742813353,291658742919233,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2771,21,"gdn_chunk_kkt_solve",2771,291660792734665,291660792764665,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2752,21,"gdn_chunk_kkt_solve",2752,291660750303495,291660750340735,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1109,21,"gdn_chunk_kkt_solve",1109,291658742477913,291658742508153,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2766,3,"__amd_rocclr_fillBufferUnAligned",2766,291660791622146,291660791624426,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2761,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",2761,291660782739792,291660787821988,0,0,184,0,128,32,8,1,2048,640,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2747,22,"gdn_chunk_scan",2747,291660749886175,291660749990535,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2742,21,"gdn_chunk_kkt_solve",2742,291660749552415,291660749582415,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2737,22,"gdn_chunk_scan",2737,291660749133696,291660749237696,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1104,20,"gdn_chunk_prep",1104,291658741421994,291658742137634,0,0,72,0,128,256,1,1,32768,10,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2756,23,"fused_rmsnorm_mq_rotate_awq_i4",2756,291660754691052,291660755115651,0,0,96,0,128,256,1,1,2097152,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1099,3,"__amd_rocclr_fillBufferUnAligned",1099,291658740540755,291658740543595,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2751,22,"gdn_chunk_scan",2751,291660750187015,291660750290975,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1094,46,"fused_silu_mul_mq_rotate_awq_i4_hin",1094,291658722062808,291658723107367,0,0,80,0,128,32,1,1,2176,8192,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2746,21,"gdn_chunk_kkt_solve",2746,291660749852655,291660749882695,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1089,52,"attention_q8_0_fa2_gqa_gfx11",1089,291658679434918,291658700858423,0,0,224,0,128,256,1,1,131072,4,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1084,47,"deinterleave_q_rmsnorm_f32_batched",1084,291658677189840,291658678175439,0,0,24,0,128,256,1,1,6144,8192,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2732,21,"gdn_chunk_kkt_solve",2732,291660748800416,291660748830216,11776,0,120,0,128,128,1,1,1024,16,1
