"Kind","Agent_Id","Queue_Id","Stream_Id","Thread_Id","Dispatch_Id","Kernel_Id","Kernel_Name","Correlation_Id","Start_Timestamp","End_Timestamp","LDS_Block_Size","Scratch_Size","VGPR_Count","Accum_VGPR_Count","SGPR_Count","Workgroup_Size_X","Workgroup_Size_Y","Workgroup_Size_Z","Grid_Size_X","Grid_Size_Y","Grid_Size_Z"
"KERNEL_DISPATCH","Agent 1",1,0,1381423,852,26,"gemm_mq4g256v2_residual_mmq_iu4_full_set_lf16_col_gfx1151_symfold",852,252315513511656,252315514187214,0,0,96,0,128,32,16,1,2048,128,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,847,26,"gemm_mq4g256v2_residual_mmq_iu4_full_set_lf16_col_gfx1151_symfold",847,252315482915141,252315493394072,0,0,96,0,128,32,16,1,2048,2176,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,842,22,"gdn_chunk_scan",842,252315467394704,252315467500224,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1719,71,"attention_q8_0_fa2_gqa_gfx11",1719,252316479678960,252316482437152,0,0,224,0,128,128,1,1,8192,4,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,837,21,"gdn_chunk_kkt_solve",837,252315467080225,252315467110305,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,832,22,"gdn_chunk_scan",832,252315466688466,252315466792786,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1714,70,"kv_cache_write_q8_0_pair_batched_gfx1100",1714,252316477027447,252316477039327,0,0,8,0,128,32,1,1,2048,512,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,827,21,"gdn_chunk_kkt_solve",827,252315466372307,252315466402107,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,822,22,"gdn_chunk_scan",822,252315465979188,252315466084708,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,817,21,"gdn_chunk_kkt_solve",817,252315465663189,252315465693229,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,812,22,"gdn_chunk_scan",812,252315465266150,252315465375790,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1709,72,"attention_fa2_q_preconvert_gfx11",1709,252316472074981,252316472099021,0,0,16,0,128,128,1,1,393216,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,807,52,"gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds",807,252315463987074,252315464298273,8192,0,96,0,128,128,1,1,384,128,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1704,71,"attention_q8_0_fa2_gqa_gfx11",1704,252316467962312,252316469881067,0,0,224,0,128,128,1,1,8192,4,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,802,23,"fused_rmsnorm_mq_rotate_awq_i4",802,252315453218144,252315453733622,0,0,96,0,128,256,1,1,2097152,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,797,23,"fused_rmsnorm_mq_rotate_awq_i4",797,252315420363236,252315420753354,0,0,96,0,128,256,1,1,2097152,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1699,70,"kv_cache_write_q8_0_pair_batched_gfx1100",1699,252316466266437,252316466279277,0,0,8,0,128,32,1,1,2048,512,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,792,22,"gdn_chunk_scan",792,252315415777768,252315415870568,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1694,72,"attention_fa2_q_preconvert_gfx11",1694,252316463629884,252316463655764,0,0,16,0,128,128,1,1,393216,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,787,21,"gdn_chunk_kkt_solve",787,252315415488249,252315415516169,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1689,71,"attention_q8_0_fa2_gqa_gfx11",1689,252316461957849,252316462638327,0,0,224,0,128,128,1,1,8192,4,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,782,22,"gdn_chunk_scan",782,252315415132610,252315415226690,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1684,70,"kv_cache_write_q8_0_pair_batched_gfx1100",1684,252316461388531,252316461411451,0,0,8,0,128,32,1,1,2048,512,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,777,21,"gdn_chunk_kkt_solve",777,252315414842531,252315414870611,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1679,68,"rmsnorm_f32",1679,252316460435333,252316460567613,0,0,16,0,128,256,1,1,8388608,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1633,52,"gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds",1633,252316409012077,252316409183316,8192,0,96,0,128,128,1,1,384,128,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1796,22,"gdn_chunk_scan",1796,252316593980241,252316594083520,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1628,26,"gemm_mq4g256v2_residual_mmq_iu4_full_set_lf16_col_gfx1151_symfold",1628,252316404620889,252316408326839,0,0,96,0,128,32,16,1,2048,768,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,772,22,"gdn_chunk_scan",772,252315414484612,252315414580852,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1623,26,"gemm_mq4g256v2_residual_mmq_iu4_full_set_lf16_col_gfx1151_symfold",1623,252316375057931,252316385519022,0,0,96,0,128,32,16,1,2048,2176,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,767,21,"gdn_chunk_kkt_solve",767,252315414193933,252315414221893,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1618,22,"gdn_chunk_scan",1618,252316359489495,252316359593295,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1791,52,"gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds",1791,252316592882124,252316593048203,8192,0,96,0,128,128,1,1,384,128,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1613,21,"gdn_chunk_kkt_solve",1613,252316359177856,252316359207696,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,762,20,"gdn_chunk_prep",762,252315413175496,252315413914574,0,0,72,0,128,256,1,1,32768,10,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1674,23,"fused_rmsnorm_mq_rotate_awq_i4",1674,252316450320001,252316450752600,0,0,96,0,128,256,1,1,2097152,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1786,26,"gemm_mq4g256v2_residual_mmq_iu4_full_set_lf16_col_gfx1151_symfold",1786,252316588445056,252316592157286,0,0,96,0,128,32,16,1,2048,768,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1781,26,"gemm_mq4g256v2_residual_mmq_iu4_full_set_lf16_col_gfx1151_symfold",1781,252316558807179,252316569267750,0,0,96,0,128,32,16,1,2048,2176,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1608,22,"gdn_chunk_scan",1608,252316358790017,252316358893457,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,757,5,"__amd_rocclr_fillBufferUnAligned",757,252315412297138,252315412300018,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1776,22,"gdn_chunk_scan",1776,252316543284102,252316543386502,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,752,65,"fused_silu_mul_mq_rotate_awq_i4",752,252315390205800,252315391854635,0,0,56,0,128,32,1,1,2176,8192,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1603,21,"gdn_chunk_kkt_solve",1603,252316358475058,252316358505218,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,747,64,"gated_norm_mq_rotate_awq_i4_gfx11",747,252315363397034,252315364277392,1024,0,48,0,128,64,1,1,1536,8192,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1771,21,"gdn_chunk_kkt_solve",1771,252316542971623,252316543001543,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1766,22,"gdn_chunk_scan",1766,252316542583264,252316542687264,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,742,22,"gdn_chunk_scan",742,252315363022796,252315363122315,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1669,23,"fused_rmsnorm_mq_rotate_awq_i4",1669,252316416924455,252316417344053,0,0,96,0,128,256,1,1,2097152,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,737,21,"gdn_chunk_kkt_solve",737,252315362717476,252315362746436,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,732,22,"gdn_chunk_scan",732,252315362342237,252315362442597,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1598,22,"gdn_chunk_scan",1598,252316358085659,252316358189459,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1664,22,"gdn_chunk_scan",1664,252316411943989,252316412048548,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,727,21,"gdn_chunk_kkt_solve",727,252315362037798,252315362066958,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,722,22,"gdn_chunk_scan",722,252315361661159,252315361762239,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1659,21,"gdn_chunk_kkt_solve",1659,252316411629469,252316411659949,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,717,21,"gdn_chunk_kkt_solve",717,252315361357720,252315361386720,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1593,21,"gdn_chunk_kkt_solve",1593,252316357769180,252316357798860,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1588,22,"gdn_chunk_scan",1588,252316357376381,252316357485821,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,712,5,"__amd_rocclr_fillBufferUnAligned",712,252315360294923,252315360297123,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1583,52,"gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds",1583,252316356084744,252316356393584,8192,0,96,0,128,128,1,1,384,128,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,707,26,"gemm_mq4g256v2_residual_mmq_iu4_full_set_lf16_col_gfx1151_symfold",707,252315350480591,252315356167975,0,0,96,0,128,32,16,1,2048,1280,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1654,22,"gdn_chunk_scan",1654,252316411241871,252316411346270,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,702,26,"gemm_mq4g256v2_residual_mmq_iu4_full_set_lf16_col_gfx1151_symfold",702,252315317372283,252315327930493,0,0,96,0,128,32,16,1,2048,2176,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1578,23,"fused_rmsnorm_mq_rotate_awq_i4",1578,252316345408734,252316345923693,0,0,96,0,128,256,1,1,2097152,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1573,23,"fused_rmsnorm_mq_rotate_awq_i4",1573,252316311795348,252316312230867,0,0,96,0,128,256,1,1,2097152,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1568,22,"gdn_chunk_scan",1568,252316306704002,252316306808562,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1649,21,"gdn_chunk_kkt_solve",1649,252316410925951,252316410956071,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,697,72,"attention_fa2_q_preconvert_gfx11",697,252315309555265,252315309578585,0,0,16,0,128,128,1,1,393216,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1644,22,"gdn_chunk_scan",1644,252316410534312,252316410638912,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,692,71,"attention_q8_0_fa2_gqa_gfx11",692,252315303217362,252315306234154,0,0,224,0,128,128,1,1,8192,4,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1563,21,"gdn_chunk_kkt_solve",1563,252316306385003,252316306415363,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1558,22,"gdn_chunk_scan",1558,252316305995684,252316306099364,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1761,21,"gdn_chunk_kkt_solve",1761,252316542270505,252316542300425,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1553,21,"gdn_chunk_kkt_solve",1553,252316305676845,252316305706765,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1756,22,"gdn_chunk_scan",1756,252316541885506,252316541989106,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1548,22,"gdn_chunk_scan",1548,252316305282246,252316305388686,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1751,21,"gdn_chunk_kkt_solve",1751,252316541568427,252316541598387,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1543,21,"gdn_chunk_kkt_solve",1543,252316304957127,252316304987127,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1639,21,"gdn_chunk_kkt_solve",1639,252316410218433,252316410248433,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,687,70,"kv_cache_write_q8_0_pair_batched_gfx1100",687,252315300338450,252315300350490,0,0,8,0,128,32,1,1,2048,512,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1538,20,"gdn_chunk_prep",1538,252316303919810,252316304654288,0,0,72,0,128,256,1,1,32768,10,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1746,22,"gdn_chunk_scan",1746,252316541172988,252316541283348,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1634,20,"gdn_chunk_prep",1634,252316409186876,252316409915514,0,0,72,0,128,256,1,1,32768,10,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,682,72,"attention_fa2_q_preconvert_gfx11",682,252315295270105,252315295293545,0,0,16,0,128,128,1,1,393216,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1533,5,"__amd_rocclr_fillBufferUnAligned",1533,252316303053972,252316303056772,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1741,52,"gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds",1741,252316539922791,252316540221391,8192,0,96,0,128,128,1,1,384,128,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1736,23,"fused_rmsnorm_mq_rotate_awq_i4",1736,252316529220501,252316529734980,0,0,96,0,128,256,1,1,2097152,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1629,5,"__amd_rocclr_fillBufferUnAligned",1629,252316408330879,252316408333599,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1528,65,"fused_silu_mul_mq_rotate_awq_i4",1528,252316280997874,252316282620069,0,0,56,0,128,32,1,1,2176,8192,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1731,23,"fused_rmsnorm_mq_rotate_awq_i4",1731,252316495993874,252316496373833,0,0,96,0,128,256,1,1,2097152,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1624,65,"fused_silu_mul_mq_rotate_awq_i4",1624,252316385523142,252316387232458,0,0,56,0,128,32,1,1,2176,8192,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,677,71,"attention_q8_0_fa2_gqa_gfx11",677,252315290981277,252315292950551,0,0,224,0,128,128,1,1,8192,4,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1726,70,"kv_cache_write_q8_0_pair_batched_gfx1100",1726,252316488642495,252316488654735,0,0,8,0,128,32,1,1,2048,512,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1721,72,"attention_fa2_q_preconvert_gfx11",1721,252316482455952,252316482479392,0,0,16,0,128,128,1,1,393216,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1619,64,"gated_norm_mq_rotate_awq_i4_gfx11",1619,252316359596775,252316360496012,1024,0,48,0,128,64,1,1,1536,8192,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,672,70,"kv_cache_write_q8_0_pair_batched_gfx1100",672,252315289083562,252315289096162,0,0,8,0,128,32,1,1,2048,512,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1523,73,"sigmoid_mul_rotate_x_mq_awq_i4_gfx11",1523,252316254693587,252316255261506,0,0,88,0,128,32,1,1,6291456,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,667,72,"attention_fa2_q_preconvert_gfx11",667,252315286135970,252315286161330,0,0,16,0,128,128,1,1,393216,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1716,71,"attention_q8_0_fa2_gqa_gfx11",1716,252316477069527,252316479633600,0,0,224,0,128,128,1,1,8192,4,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1518,72,"attention_fa2_q_preconvert_gfx11",1518,252316248204765,252316248228285,0,0,16,0,128,128,1,1,393216,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,662,71,"attention_q8_0_fa2_gqa_gfx11",662,252315283976136,252315284915653,0,0,224,0,128,128,1,1,8192,4,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1513,71,"attention_q8_0_fa2_gqa_gfx11",1513,252316242452862,252316245199694,0,0,224,0,128,128,1,1,8192,4,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1614,22,"gdn_chunk_scan",1614,252316359211096,252316359313335,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,657,70,"kv_cache_write_q8_0_pair_batched_gfx1100",657,252315283177738,252315283201138,0,0,8,0,128,32,1,1,2048,512,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1508,70,"kv_cache_write_q8_0_pair_batched_gfx1100",1508,252316239786429,252316239798829,0,0,8,0,128,32,1,1,2048,512,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1711,70,"kv_cache_write_q8_0_pair_batched_gfx1100",1711,252316474433534,252316474446174,0,0,8,0,128,32,1,1,2048,512,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,652,72,"attention_fa2_q_preconvert_gfx11",652,252315282453980,252315282505580,0,0,16,0,128,128,1,1,393216,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1503,72,"attention_fa2_q_preconvert_gfx11",1503,252316234986442,252316235011122,0,0,16,0,128,128,1,1,393216,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1609,21,"gdn_chunk_kkt_solve",1609,252316358896857,252316358926457,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1498,71,"attention_q8_0_fa2_gqa_gfx11",1498,252316230963774,252316232775889,0,0,224,0,128,128,1,1,8192,4,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,647,26,"gemm_mq4g256v2_residual_mmq_iu4_full_set_lf16_col_gfx1151_symfold",647,252315280079827,252315280725945,0,0,96,0,128,32,16,1,2048,128,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1706,72,"attention_fa2_q_preconvert_gfx11",1706,252316469900427,252316469925387,0,0,16,0,128,128,1,1,393216,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1701,71,"attention_q8_0_fa2_gqa_gfx11",1701,252316466311357,252316467915032,0,0,224,0,128,128,1,1,8192,4,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1604,22,"gdn_chunk_scan",1604,252316358508618,252316358612857,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,642,65,"fused_silu_mul_mq_rotate_awq_i4",642,252315259423205,252315261150480,0,0,56,0,128,32,1,1,2176,8192,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,637,64,"gated_norm_mq_rotate_awq_i4_gfx11",637,252315233597477,252315234518154,1024,0,48,0,128,64,1,1,1536,8192,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,632,22,"gdn_chunk_scan",632,252315233204318,252315233309237,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1696,70,"kv_cache_write_q8_0_pair_batched_gfx1100",1696,252316464820081,252316464832801,0,0,8,0,128,32,1,1,2048,512,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,627,21,"gdn_chunk_kkt_solve",627,252315232884159,252315232914239,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,622,22,"gdn_chunk_scan",622,252315232491720,252315232595759,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1691,72,"attention_fa2_q_preconvert_gfx11",1691,252316462660167,252316462687407,0,0,16,0,128,128,1,1,393216,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,617,21,"gdn_chunk_kkt_solve",617,252315232171881,252315232202081,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1686,71,"attention_q8_0_fa2_gqa_gfx11",1686,252316461454890,252316461886729,0,0,224,0,128,128,1,1,8192,4,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,612,22,"gdn_chunk_scan",612,252315231778042,252315231883641,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1681,70,"kv_cache_write_q8_0_pair_batched_gfx1100",1681,252316461141171,252316461154091,0,0,8,0,128,32,1,1,2048,512,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,607,21,"gdn_chunk_kkt_solve",607,252315231460643,252315231490923,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,602,5,"__amd_rocclr_fillBufferUnAligned",602,252315230371086,252315230373086,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,597,26,"gemm_mq4g256v2_residual_mmq_iu4_full_set_lf16_col_gfx1151_symfold",597,252315219758995,252315225942058,0,0,96,0,128,32,16,1,2048,1280,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1676,26,"gemm_mq4g256v2_residual_mmq_iu4_full_set_lf16_col_gfx1151_symfold",1676,252316458095380,252316458767138,0,0,96,0,128,32,16,1,2048,128,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,592,26,"gemm_mq4g256v2_residual_mmq_iu4_full_set_lf16_col_gfx1151_symfold",592,252315185122692,252315195862342,0,0,96,0,128,32,16,1,2048,2176,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,587,21,"gdn_chunk_kkt_solve",587,252315179810787,252315179841547,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1671,26,"gemm_mq4g256v2_residual_mmq_iu4_full_set_lf16_col_gfx1151_symfold",1671,252316427482065,252316437945676,0,0,96,0,128,32,16,1,2048,2176,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,582,22,"gdn_chunk_scan",582,252315179403428,252315179513468,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1666,22,"gdn_chunk_scan",1666,252316412085188,252316412188948,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,577,21,"gdn_chunk_kkt_solve",577,252315179074669,252315179105509,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,572,22,"gdn_chunk_scan",572,252315178667630,252315178776470,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,567,21,"gdn_chunk_kkt_solve",567,252315178341711,252315178372151,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,562,22,"gdn_chunk_scan",562,252315177937752,252315178045552,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,557,21,"gdn_chunk_kkt_solve",557,252315177594273,252315177637113,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,552,63,"convert_f32_to_f16",552,252315175998877,252315176371636,0,0,8,0,128,256,1,1,41943040,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,553,52,"gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds",553,252315176375396,252315176663476,8192,0,96,0,128,128,1,1,384,128,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,558,22,"gdn_chunk_scan",558,252315177640913,252315177754512,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,563,21,"gdn_chunk_kkt_solve",563,252315178048992,252315178079672,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1493,70,"kv_cache_write_q8_0_pair_batched_gfx1100",1493,252316229268898,252316229281738,0,0,8,0,128,32,1,1,2048,512,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,568,22,"gdn_chunk_scan",568,252315178375511,252315178484350,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1488,72,"attention_fa2_q_preconvert_gfx11",1488,252316226630386,252316226655826,0,0,16,0,128,128,1,1,393216,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,573,21,"gdn_chunk_kkt_solve",573,252315178779910,252315178811230,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1483,71,"attention_q8_0_fa2_gqa_gfx11",1483,252316224945910,252316225631588,0,0,224,0,128,128,1,1,8192,4,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,578,22,"gdn_chunk_scan",578,252315179108909,252315179217548,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1478,70,"kv_cache_write_q8_0_pair_batched_gfx1100",1478,252316224381312,252316224403952,0,0,8,0,128,32,1,1,2048,512,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,583,21,"gdn_chunk_kkt_solve",583,252315179516908,252315179547627,11776,0,120,0,128,128,1,1,1024,16,1
