"Kind","Agent_Id","Queue_Id","Stream_Id","Thread_Id","Dispatch_Id","Kernel_Id","Kernel_Name","Correlation_Id","Start_Timestamp","End_Timestamp","LDS_Block_Size","Scratch_Size","VGPR_Count","Accum_VGPR_Count","SGPR_Count","Workgroup_Size_X","Workgroup_Size_Y","Workgroup_Size_Z","Grid_Size_X","Grid_Size_Y","Grid_Size_Z"
"KERNEL_DISPATCH","Agent 1",1,0,2030643,988,21,"gdn_chunk_kkt_solve",988,291593401781388,291593401811388,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1388,21,"gdn_chunk_kkt_solve",1388,291593885769503,291593885799663,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,993,25,"gemm_mq4g256v2_residual_iu4_v2c_add_gfx11",993,291593403015146,291593406321899,0,0,184,0,128,32,8,1,2048,320,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1383,22,"gdn_chunk_scan",1383,291593885353024,291593885456304,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,943,52,"attention_q8_0_fa2_gqa_gfx11",943,291593335469652,291593357831083,0,0,224,0,128,256,1,1,131072,4,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1378,21,"gdn_chunk_kkt_solve",1378,291593885000985,291593885042945,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,998,25,"gemm_mq4g256v2_residual_iu4_v2c_add_gfx11",998,291593425712697,291593434433278,0,0,184,0,128,32,8,1,2048,320,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1003,44,"convert_f32_to_f16",1003,291593443113179,291593443472858,0,0,8,0,128,256,1,1,41943040,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1008,21,"gdn_chunk_kkt_solve",1008,291593444752896,291593444794935,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1013,22,"gdn_chunk_scan",1013,291593445104975,291593445208575,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1023,22,"gdn_chunk_scan",1023,291593445858453,291593445962973,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1373,44,"convert_f32_to_f16",1373,291593883378588,291593883734427,0,0,8,0,128,256,1,1,41943040,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1028,21,"gdn_chunk_kkt_solve",1028,291593446276132,291593446306172,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1368,25,"gemm_mq4g256v2_residual_iu4_v2c_add_gfx11",1368,291593866006106,291593874688047,0,0,184,0,128,32,8,1,2048,320,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1033,22,"gdn_chunk_scan",1033,291593446610692,291593446715971,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1363,25,"gemm_mq4g256v2_residual_iu4_v2c_add_gfx11",1363,291593843451074,291593846767787,0,0,184,0,128,32,8,1,2048,320,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1038,21,"gdn_chunk_kkt_solve",1038,291593447027851,291593447057411,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1043,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",1043,291593451765920,291593460049343,0,0,184,0,128,32,8,1,2048,1088,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1048,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",1048,291593479676540,291593484752849,0,0,184,0,128,32,8,1,2048,640,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1053,4,"__amd_rocclr_fillBufferUnAligned",1053,291593488533521,291593488535761,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1058,21,"gdn_chunk_kkt_solve",1058,291593489637759,291593489667919,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1063,22,"gdn_chunk_scan",1063,291593489973038,291593490077038,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1068,21,"gdn_chunk_kkt_solve",1068,291593490391797,291593490421557,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1073,22,"gdn_chunk_scan",1073,291593490741116,291593490844156,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1078,21,"gdn_chunk_kkt_solve",1078,291593491156835,291593491186475,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1083,22,"gdn_chunk_scan",1083,291593491488875,291593491591074,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1088,45,"gated_norm_mq_rotate_awq_i4_gfx11",1088,291593491904714,291593492792192,1024,0,48,0,128,64,1,1,1536,8192,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1093,46,"fused_silu_mul_mq_rotate_awq_i4",1093,291593513493707,291593515249263,0,0,56,0,128,32,1,1,2176,8192,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1098,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",1098,291593531032669,291593531580228,0,0,184,0,128,32,8,1,2048,64,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1103,53,"attention_fa2_q_preconvert_gfx11",1103,291593533460784,291593533855663,0,0,16,0,128,128,1,1,6291456,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1108,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",1108,291593559841967,291593567931510,0,0,184,0,128,32,8,1,2048,1088,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1113,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",1113,291593587505067,291593592590736,0,0,184,0,128,32,8,1,2048,640,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1118,4,"__amd_rocclr_fillBufferUnAligned",1118,291593596402208,291593596404248,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1123,21,"gdn_chunk_kkt_solve",1123,291593597516606,291593597546766,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1128,22,"gdn_chunk_scan",1128,291593597850205,291593597954285,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1133,21,"gdn_chunk_kkt_solve",1133,291593598268604,291593598298804,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1138,22,"gdn_chunk_scan",1138,291593598602923,291593598706563,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1143,21,"gdn_chunk_kkt_solve",1143,291593599018802,291593599048522,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1148,22,"gdn_chunk_scan",1148,291593599351882,291593599454921,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1153,45,"gated_norm_mq_rotate_awq_i4_gfx11",1153,291593599767841,291593600656159,1024,0,48,0,128,64,1,1,1536,8192,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1638,23,"fused_rmsnorm_mq_rotate_awq_i4",1638,291594197778029,291594198200268,0,0,96,0,128,256,1,1,2097152,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1577,25,"gemm_mq4g256v2_residual_iu4_v2c_add_gfx11",1577,291594108706542,291594117430283,0,0,184,0,128,32,8,1,2048,320,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1005,4,"__amd_rocclr_fillBufferUnAligned",1005,291593443807258,291593443809658,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1158,46,"fused_silu_mul_mq_rotate_awq_i4",1158,291593621369074,291593623106790,0,0,56,0,128,32,1,1,2176,8192,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1163,4,"__amd_rocclr_fillBufferUnAligned",1163,291593640591113,291593640593913,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1168,20,"gdn_chunk_prep",1168,291593641462791,291593642190509,0,0,72,0,128,256,1,1,32768,10,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1173,21,"gdn_chunk_kkt_solve",1173,291593642529628,291593642559988,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1178,22,"gdn_chunk_scan",1178,291593642863028,291593642966867,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1183,21,"gdn_chunk_kkt_solve",1183,291593643279187,291593643309107,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1188,22,"gdn_chunk_scan",1188,291593643612746,291593643716266,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1193,21,"gdn_chunk_kkt_solve",1193,291593644028705,291593644058585,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1198,22,"gdn_chunk_scan",1198,291593644361344,291593644464064,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1203,23,"fused_rmsnorm_mq_rotate_awq_i4",1203,291593648839415,291593649263814,0,0,96,0,128,256,1,1,2097152,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1208,23,"fused_rmsnorm_mq_rotate_awq_i4",1208,291593676762474,291593677278313,0,0,96,0,128,256,1,1,2097152,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1213,38,"gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds",1213,291593685841055,291593686162854,8192,0,96,0,128,128,1,1,384,128,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1218,22,"gdn_chunk_scan",1218,291593687179572,291593687290892,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1223,21,"gdn_chunk_kkt_solve",1223,291593687604131,291593687634131,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1228,22,"gdn_chunk_scan",1228,291593687941050,291593688046650,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1233,21,"gdn_chunk_kkt_solve",1233,291593688363289,291593688393649,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1238,22,"gdn_chunk_scan",1238,291593688694369,291593688799728,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1243,21,"gdn_chunk_kkt_solve",1243,291593689112888,291593689143008,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1248,22,"gdn_chunk_scan",1248,291593689448527,291593689553207,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1253,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",1253,291593702564899,291593711204320,0,0,184,0,128,32,8,1,2048,1088,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1258,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",1258,291593728313443,291593728868242,0,0,184,0,128,32,8,1,2048,64,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1263,51,"kv_cache_write_q8_0_pair_batched_gfx1100",1263,291593731160397,291593731347397,0,0,8,0,128,32,1,1,2048,8192,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1268,23,"fused_rmsnorm_mq_rotate_awq_i4",1268,291593757323140,291593757726060,0,0,96,0,128,256,1,1,2097152,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1273,23,"fused_rmsnorm_mq_rotate_awq_i4",1273,291593784673681,291593785195640,0,0,96,0,128,256,1,1,2097152,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1278,38,"gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds",1278,291593793821422,291593794153301,8192,0,96,0,128,128,1,1,384,128,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1283,22,"gdn_chunk_scan",1283,291593795169059,291593795280618,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1288,21,"gdn_chunk_kkt_solve",1288,291593795595258,291593795625858,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1293,22,"gdn_chunk_scan",1293,291593795933097,291593796038297,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1298,21,"gdn_chunk_kkt_solve",1298,291593796354016,291593796384016,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1303,22,"gdn_chunk_scan",1303,291593796687655,291593796792175,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1308,21,"gdn_chunk_kkt_solve",1308,291593797105295,291593797135334,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1313,22,"gdn_chunk_scan",1313,291593797442214,291593797547454,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1318,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",1318,291593810580465,291593819176767,0,0,184,0,128,32,8,1,2048,1088,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1323,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",1323,291593835349132,291593838408725,0,0,184,0,128,32,8,1,2048,384,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1328,38,"gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds",1328,291593839153604,291593839331323,8192,0,96,0,128,128,1,1,384,128,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1333,22,"gdn_chunk_scan",1333,291593840292921,291593840396281,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1338,21,"gdn_chunk_kkt_solve",1338,291593840711920,291593840742120,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1343,22,"gdn_chunk_scan",1343,291593841048640,291593841154439,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1348,21,"gdn_chunk_kkt_solve",1348,291593841470239,291593841500599,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1353,22,"gdn_chunk_scan",1353,291593841805798,291593841911678,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1415,46,"fused_silu_mul_mq_rotate_awq_i4",1415,291593908892053,291593910630609,0,0,56,0,128,32,1,1,2176,8192,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1420,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",1420,291593926467455,291593927017414,0,0,184,0,128,32,8,1,2048,64,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1430,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",1430,291593955553912,291593963608575,0,0,184,0,128,32,8,1,2048,1088,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1425,53,"attention_fa2_q_preconvert_gfx11",1425,291593928887010,291593929281169,0,0,16,0,128,128,1,1,6291456,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1435,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",1435,291593983158613,291593988282162,0,0,184,0,128,32,8,1,2048,640,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1440,4,"__amd_rocclr_fillBufferUnAligned",1440,291593992099953,291593992102033,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1445,21,"gdn_chunk_kkt_solve",1445,291593993194711,291593993225031,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1450,22,"gdn_chunk_scan",1450,291593993530430,291593993633830,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1455,21,"gdn_chunk_kkt_solve",1455,291593993948749,291593993978789,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1460,22,"gdn_chunk_scan",1460,291593994284789,291593994390468,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1465,21,"gdn_chunk_kkt_solve",1465,291593994704228,291593994734148,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1470,22,"gdn_chunk_scan",1470,291593995038627,291593995142507,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1480,46,"fused_silu_mul_mq_rotate_awq_i4",1480,291594017199339,291594018937215,0,0,56,0,128,32,1,1,2176,8192,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1485,4,"__amd_rocclr_fillBufferUnAligned",1485,291594036347738,291594036351338,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1490,20,"gdn_chunk_prep",1490,291594037240616,291594037968694,0,0,72,0,128,256,1,1,32768,10,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1495,21,"gdn_chunk_kkt_solve",1495,291594038318214,291594038347933,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1500,22,"gdn_chunk_scan",1500,291594038651533,291594038755773,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1505,21,"gdn_chunk_kkt_solve",1505,291594039068052,291594039098332,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1510,22,"gdn_chunk_scan",1510,291594039403091,291594039507091,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1515,21,"gdn_chunk_kkt_solve",1515,291594039828570,291594039857330,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1520,22,"gdn_chunk_scan",1520,291594040160250,291594040263849,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1525,23,"fused_rmsnorm_mq_rotate_awq_i4",1525,291594044601360,291594045023719,0,0,96,0,128,256,1,1,2097152,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1530,23,"fused_rmsnorm_mq_rotate_awq_i4",1530,291594072512180,291594073027099,0,0,96,0,128,256,1,1,2097152,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1535,38,"gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds",1535,291594081532160,291594081857040,8192,0,96,0,128,128,1,1,384,128,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1540,22,"gdn_chunk_scan",1540,291594082857277,291594082967077,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1545,21,"gdn_chunk_kkt_solve",1545,291594083279356,291594083309756,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1550,22,"gdn_chunk_scan",1550,291594083613596,291594083717835,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1555,21,"gdn_chunk_kkt_solve",1555,291594084030555,291594084060595,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1560,22,"gdn_chunk_scan",1560,291594084364834,291594084468794,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1565,21,"gdn_chunk_kkt_solve",1565,291594084781553,291594084811633,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1570,22,"gdn_chunk_scan",1570,291594085114272,291594085218792,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1575,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",1575,291594098307204,291594106925505,0,0,184,0,128,32,8,1,2048,1088,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1580,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",1580,291594123967309,291594124513947,0,0,184,0,128,32,8,1,2048,64,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1585,51,"kv_cache_write_q8_0_pair_batched_gfx1100",1585,291594126771743,291594126960622,0,0,8,0,128,32,1,1,2048,8192,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1590,23,"fused_rmsnorm_mq_rotate_awq_i4",1590,291594153327685,291594153735204,0,0,96,0,128,256,1,1,2097152,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1595,23,"fused_rmsnorm_mq_rotate_awq_i4",1595,291594180868546,291594181383905,0,0,96,0,128,256,1,1,2097152,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1600,38,"gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds",1600,291594189907446,291594190227205,8192,0,96,0,128,128,1,1,384,128,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1605,22,"gdn_chunk_scan",1605,291594191197123,291594191305363,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1610,21,"gdn_chunk_kkt_solve",1610,291594191617922,291594191647802,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1615,22,"gdn_chunk_scan",1615,291594191952082,291594192055721,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1620,21,"gdn_chunk_kkt_solve",1620,291594192369561,291594192399361,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1625,22,"gdn_chunk_scan",1625,291594192702640,291594192805440,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1630,21,"gdn_chunk_kkt_solve",1630,291594193117199,291594193147159,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1635,22,"gdn_chunk_scan",1635,291594193449078,291594193554598,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1640,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",1640,291594206592450,291594215211231,0,0,184,0,128,32,8,1,2048,1088,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1645,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",1645,291594231356557,291594234403110,0,0,184,0,128,32,8,1,2048,384,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1650,38,"gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds",1650,291594235105789,291594235292108,8192,0,96,0,128,128,1,1,384,128,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1660,21,"gdn_chunk_kkt_solve",1660,291594236666705,291594236696825,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1665,22,"gdn_chunk_scan",1665,291594237000104,291594237103944,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1670,21,"gdn_chunk_kkt_solve",1670,291594237418144,291594237448183,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1675,22,"gdn_chunk_scan",1675,291594237751663,291594237855703,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1680,21,"gdn_chunk_kkt_solve",1680,291594238167622,291594238197422,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1685,25,"gemm_mq4g256v2_residual_iu4_v2c_add_gfx11",1685,291594239380139,291594242687492,0,0,184,0,128,32,8,1,2048,320,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1690,25,"gemm_mq4g256v2_residual_iu4_v2c_add_gfx11",1690,291594261789291,291594270496592,0,0,184,0,128,32,8,1,2048,320,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1695,44,"convert_f32_to_f16",1695,291594279252293,291594279595652,0,0,8,0,128,256,1,1,41943040,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1700,21,"gdn_chunk_kkt_solve",1700,291594280877050,291594280918850,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1705,22,"gdn_chunk_scan",1705,291594281228889,291594281333689,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1710,21,"gdn_chunk_kkt_solve",1710,291594281648488,291594281679048,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1715,22,"gdn_chunk_scan",1715,291594281983567,291594282087967,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1720,21,"gdn_chunk_kkt_solve",1720,291594282403726,291594282433766,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1725,22,"gdn_chunk_scan",1725,291594282738246,291594282843725,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1730,21,"gdn_chunk_kkt_solve",1730,291594283157605,291594283187725,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1735,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",1735,291594287945314,291594296325216,0,0,184,0,128,32,8,1,2048,1088,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1740,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",1740,291594315841214,291594321960281,0,0,184,0,128,32,8,1,2048,768,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1745,50,"rope_partial_halfsplit_batched_f32",1745,291594324291116,291594324776195,0,0,32,0,128,256,1,1,256,8192,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1475,45,"gated_norm_mq_rotate_awq_i4_gfx11",1475,291593995456986,291593996358384,1024,0,48,0,128,64,1,1,1536,8192,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1755,25,"gemm_mq4g256v2_residual_iu4_v2c_add_gfx11",1755,291594370445816,291594379041598,0,0,184,0,128,32,8,1,2048,320,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1760,44,"convert_f32_to_f16",1760,291594387790419,291594388142498,0,0,8,0,128,256,1,1,41943040,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1765,21,"gdn_chunk_kkt_solve",1765,291594389436255,291594389478415,11776,0,120,0,128,128,1,1,1024,16,1
